103	1084	1
213	3801	0
872	991	1
1053	7442	0
796	2508	1
1119	6232	1
347	8271	0
947	3740	1
832	1294	1
1663	3365	0
1191	965	1
1280	7580	1
709	2845	0
556	5973	1
1514	2989	0
1454	1881	1
1573	7855	1
725	5298	1
39	2953	1
1408	5376	1
469	5274	1
1471	6836	1
539	4737	0
1589	1093	0
1430	4978	0
1363	1224	1
1858	4102	1
1192	3485	1
694	2634	1
1666	6214	0
56	3834	0
1052	8099	1
83	4041	1
559	6902	0
674	3750	0
89	8782	1
1792	6794	0
693	4041	0
1473	8239	1
1730	4563	0
432	8417	1
1008	8400	0
834	3522	1
438	5453	1
295	777	1
1368	3170	0
606	305	0
132	2578	0
1602	4079	1
1220	1196	1
137	2799	1
1225	3034	0
1148	7958	1
723	5313	1
1791	7426	1
9	3068	0
700	39	0
316	6951	1
141	5481	0
421	4644	0
878	2192	0
990	8394	1
222	3614	1
804	5364	0
976	5274	1
1098	7205	0
1776	2893	0
133	4408	1
1485	4227	0
1539	2146	1
638	409	0
565	5425	1
224	16	0
1241	6055	1
307	1551	0
1481	3619	0
367	3222	1
1643	7501	1
1584	8498	1
1821	3631	0
1665	2909	1
84	5115	0
1337	8678	1
381	1252	0
1148	4594	0
1268	6614	0
90	5979	1
1845	2343	0
1138	2144	0
365	2844	0
1691	4772	1
663	8299	0
210	6027	0
1114	6848	1
544	4602	0
827	8729	1
24	6276	1
1633	7797	0
1002	8066	1
261	4252	1
693	644	0
235	7873	0
47	8425	0
861	4615	0
1322	2864	1
98	4102	1
766	1625	0
232	3578	0
1553	2710	0
799	3054	1
1524	5615	1
1603	7284	0
102	7715	0
1488	2187	0
1248	546	0
1184	2355	0
938	4708	1
458	7822	0
511	4277	0
470	4272	0
1739	5638	0
788	8451	1
1070	8218	1
891	8575	0
33	8308	1
255	5456	1
559	7841	1
667	8598	0
827	3651	0
1574	6588	1
547	6251	0
1215	8025	0
1716	1096	1
23	5223	1
220	6495	1
678	3320	0
283	1926	0
1841	5380	1
15	1865	1
1446	2053	0
217	1294	1
1281	7506	0
1381	4707	1
48	7472	0
445	3636	1
1195	2456	1
339	4118	1
568	7878	1
199	1195	0
1083	4709	0
1001	8557	1
95	4219	1
75	1039	0
1108	1788	0
1146	2670	1
1657	2274	0
815	4962	1
1166	3373	1
170	6017	0
205	6424	0
282	403	0
121	3972	0
25	6941	1
1823	3807	0
378	7334	1
105	6752	1
1329	7258	1
614	4245	1
1069	8767	0
359	6566	0
871	1839	1
1200	7664	0
560	2526	0
1859	4772	1
329	6496	1
1271	3957	1
1620	1665	0
1689	5969	1
1370	5313	1
662	6395	1
1687	3383	1
362	6876	0
1111	2652	0
169	6913	0
197	1288	0
313	6015	1
1200	5325	0
1870	2975	1
382	7389	1
494	1094	1
1305	1221	1
176	7473	0
1461	2963	1
1519	7140	1
642	3225	1
287	3710	0
1778	2157	0
565	4118	1
1838	6235	0
1723	1026	0
425	4308	1
1853	1105	0
1793	3734	1
1482	4576	1
1809	1530	0
1433	1011	0
346	4145	1
1320	2694	0
696	2605	0
825	2264	0
1523	3673	0
228	7027	1
1186	4772	1
1677	3077	0
1183	1360	0
83	2493	0
194	659	1
1829	1626	1
907	4784	1
652	1732	0
1864	8006	0
1542	8688	1
410	2673	0
20	4484	1
1070	6937	0
486	3551	1
1404	1440	0
836	1458	0
7	4511	0
1690	2893	0
1134	5244	0
1239	2651	1
208	6043	1
785	2772	1
1635	7406	1
1250	8491	1
351	3302	1
466	7176	0
1417	6146	0
330	1548	1
148	4420	1
625	5285	1
503	1125	1
1756	4523	1
1475	8606	1
215	6155	0
506	6329	0
839	3551	1
1342	6637	1
330	2084	0
879	574	0
693	7385	1
671	7217	1
60	4602	0
1746	4008	1
1818	2947	1
615	6565	1
1097	8477	0
1281	5881	0
874	7908	1
1612	8230	1
999	3623	1
1878	4372	0
686	7246	0
1035	7704	0
1217	4275	0
981	5910	0
1635	2338	0
907	2755	1
1265	2670	1
1646	8491	1
1357	3371	1
1118	8148	1
710	7219	1
905	2185	1
147	4014	0
1774	3340	1
1690	5301	1
1675	5789	1
1296	2474	0
767	8530	0
1851	1776	1
1604	120	0
445	3070	1
1131	8552	1
1357	2200	1
672	3002	0
591	7755	0
259	5196	1
888	5425	1
1701	4772	1
1287	5376	1
1697	3129	0
1364	4890	1
1110	8234	0
850	8769	0
200	1896	0
1649	4574	1
963	1600	1
1552	7060	0
863	6918	0
124	2863	0
1851	4581	1
1063	3421	1
1267	1507	1
478	3516	1
1153	8069	0
1011	2507	0
849	2975	1
1592	8442	1
319	6594	0
633	7582	1
178	7055	0
684	5969	1
991	7944	1
756	2234	1
279	2772	0
977	2808	1
26	2799	1
890	175	0
1838	5150	0
1063	811	1
661	358	0
418	3323	1
1714	8262	0
967	4009	0
256	2109	1
830	2152	1
909	1246	1
320	5436	0
169	6844	1
34	619	1
1429	3730	1
636	8023	1
1713	2005	1
922	3094	0
1214	7665	1
1252	2122	0
1197	5706	0
1173	5491	1
1707	955	0
1782	4758	0
1421	4536	1
1268	6038	0
303	4964	1
1799	5853	0
1384	4857	1
1175	4522	1
1142	162	0
1618	1493	0
914	1548	1
274	5683	0
329	3363	0
638	4631	0
1324	4502	0
82	189	1
1849	6758	1
829	7528	1
1621	6661	1
3	8661	0
1337	3221	0
475	6712	0
1083	7075	0
454	5470	0
1134	5607	1
643	3007	0
218	8327	0
97	1445	0
1666	1182	0
149	3956	1
1421	2755	1
893	3083	0
188	8166	1
1857	7235	0
1853	992	0
1276	1578	1
1192	4468	0
1793	2480	1
1490	561	0
1304	4102	1
980	4118	1
198	2557	0
1425	7426	1
574	826	0
1464	5274	1
1310	5679	1
796	1784	0
22	5299	0
921	3078	1
80	8708	0
817	3782	1
111	8214	1
1329	5301	1
1178	8427	0
1551	5598	0
513	2517	1
786	1965	0
880	4404	0
399	2172	0
1098	5408	1
8	2670	1
1137	6765	0
271	6900	0
102	5154	1
1357	718	0
778	8740	1
524	2008	0
1873	7349	0
1789	48	0
1877	744	0
1493	572	0
1810	6147	0
1374	3380	1
881	6149	0
1668	5445	0
489	7628	0
1287	8451	1
441	4189	0
1326	4857	1
311	4204	0
975	4102	1
1701	8202	1
959	6017	0
1306	4259	0
1360	8127	1
1493	8620	1
160	5743	0
1589	2121	1
491	7406	1
1513	1390	1
441	6680	0
1814	2579	0
1177	4890	1
525	6170	0
1688	117	1
444	2326	0
463	1069	1
1737	8352	1
1800	5124	1
1410	8663	1
1039	1987	0
1771	6388	0
1717	3277	0
684	546	0
1627	4321	1
815	7421	0
471	1366	0
229	7491	1
315	2884	0
124	4321	1
1398	2214	0
1304	6826	0
1497	8715	1
5	1856	0
1083	7576	0
589	3012	1
373	8736	1
607	5012	0
1214	643	1
897	8445	0
842	1370	0
1180	8127	1
278	3123	1
1774	5619	0
1341	2894	0
1077	2670	1
833	1381	1
211	8700	1
1508	4919	0
579	3485	1
1064	8272	1
1794	5429	0
286	1643	1
1438	5252	0
1035	6780	1
1579	5932	1
31	6781	0
1705	4429	0
325	8451	1
358	3692	0
988	3295	1
344	3421	1
471	4456	1
1681	5567	0
1285	3245	0
907	744	0
1177	4772	1
1161	4020	0
881	1894	0
933	414	0
462	3699	0
1662	7799	1
615	3295	1
186	3975	0
1367	4071	1
1743	5979	0
1598	2756	0
457	5243	1
1264	1221	1
276	13	1
1700	691	0
1512	8451	1
1100	7458	1
823	7327	1
499	8230	1
211	8386	0
320	3620	1
594	7325	1
1165	3115	1
1656	4436	0
459	4897	0
554	6320	0
841	8387	0
22	2915	0
1554	6834	1
779	609	1
219	4104	0
1257	1776	1
1161	6915	1
936	811	0
17	6447	0
403	3414	1
554	3980	1
1846	6970	0
133	1975	0
1778	1766	0
307	5274	1
1607	6316	0
1066	1822	0
605	2287	0
785	4210	0
1679	7721	0
1006	6327	0
1444	3390	1
1203	4293	0
575	8605	1
1750	5043	1
620	5017	0
1613	6998	1
591	7065	0
1273	8223	1
223	8177	1
1091	4246	0
335	6290	0
1241	7405	0
1320	5453	1
964	5748	0
296	1021	0
197	3437	0
638	5979	1
1413	815	0
1511	922	0
402	4439	0
905	2118	1
1211	5274	1
262	3676	1
1629	8653	1
338	1727	0
1042	8661	0
253	3637	1
641	855	0
131	615	0
292	8225	0
1300	3893	0
1282	5067	1
914	7539	0
979	3663	0
1517	4411	1
1794	3987	1
873	6714	1
1879	2650	1
51	3750	0
527	1492	0
76	7136	1
1105	3636	1
85	2206	0
396	111	0
788	2825	0
124	1654	0
638	2476	0
1347	7845	1
1321	8627	1
652	6791	0
1087	1978	0
1765	3695	1
192	2203	0
816	8605	1
366	8470	1
1256	6724	0
1194	2787	1
1421	5353	1
1224	306	1
109	8376	0
326	3225	0
84	262	0
1131	6781	0
482	208	0
1366	5786	0
1689	5272	0
553	8680	0
1363	920	1
524	147	0
24	4380	0
1178	6585	0
756	4927	0
168	5693	0
1159	1629	0
1111	4682	1
1818	7580	1
1512	113	1
1712	5274	1
1782	7013	0
1352	6810	1
1011	3770	0
478	8362	1
871	6523	0
1732	613	0
445	1294	1
1784	8352	1
1172	6937	0
1761	5999	1
861	3870	1
555	595	1
1015	4017	1
374	8566	1
280	7773	1
1243	5582	0
1600	8470	1
1070	7282	0
1367	5963	0
439	8063	0
966	2864	1
780	8554	1
706	2203	1
1662	3659	0
648	6798	0
171	6615	1
1055	143	1
659	991	1
117	861	1
599	7845	1
1707	4239	1
677	8674	1
1437	4528	0
439	4370	0
1508	1609	1
824	2670	1
1258	3980	1
1555	3075	0
449	7743	1
1619	5881	1
356	4180	0
912	8763	0
131	24	0
1384	8508	1
1170	1231	0
1483	3767	0
555	2787	1
324	370	0
860	4668	0
1451	7365	0
152	6584	1
220	5624	1
1394	7603	1
733	811	1
274	3856	1
1711	6245	0
1064	4741	1
1065	8316	0
1428	8	0
1042	2070	0
118	8658	1
161	2116	0
267	648	0
478	4860	0
846	3352	0
652	5973	1
1188	4592	0
624	5274	1
1058	5218	0
219	5234	1
1258	5586	1
1110	3256	0
589	6211	0
4	6131	0
833	1283	0
872	2989	0
1493	6263	1
1831	88	1
353	8705	1
10	6759	0
863	5132	1
1769	5084	1
408	7729	0
1088	6998	1
1831	393	1
136	7047	0
1370	1368	0
1337	4441	1
1769	7733	1
489	357	0
1785	2907	1
825	337	0
1634	220	0
1402	6836	1
1537	8447	0
677	6638	0
1879	278	0
1533	6545	1
140	5742	1
536	7387	0
357	3627	0
1157	610	1
958	836	0
1802	2864	1
587	7620	0
1537	2679	1
1720	2891	1
112	8699	1
1247	2028	0
869	408	0
1233	4165	1
231	2896	0
1232	8738	0
1537	3636	1
69	3460	0
1107	5453	1
1087	4132	1
1820	4955	0
301	8349	0
1775	6030	1
1461	664	0
1325	7904	1
986	4950	1
526	5130	1
123	8628	1
1274	7752	1
1709	7757	0
428	2460	1
428	5687	0
1486	2881	0
145	1087	1
1555	3551	0
401	5971	0
1559	5274	1
671	7266	0
911	1972	0
1190	740	0
1441	5302	0
1453	5969	1
1700	8491	1
1074	2167	1
803	528	1
221	8605	1
59	1053	1
488	2247	1
3	3807	1
1613	4175	1
969	3065	0
1008	3516	1
1402	3097	0
49	8459	1
399	2712	0
197	3224	1
1027	4376	0
832	8102	1
939	8605	1
1092	2053	1
1704	8633	1
1858	5068	0
60	1600	1
585	3106	1
1336	4320	0
5	5265	1
644	3657	0
850	4277	0
1135	7164	0
35	1069	1
164	1722	1
1724	4493	0
773	5328	1
1077	1294	1
1687	3016	1
613	5312	1
1678	2987	0
1861	5313	1
897	8238	0
863	4055	1
1096	3620	1
440	2774	0
229	7546	1
1355	4340	0
709	4810	1
216	989	0
1573	5775	1
859	597	0
670	2851	0
176	1215	1
1472	4757	0
1303	5265	1
617	6430	1
213	597	1
528	3761	1
482	7694	1
1615	7099	0
138	1367	0
1592	5791	0
1373	5811	1
1602	1215	1
1683	4964	1
1347	7851	0
232	2255	0
1255	0	0
144	544	0
1131	5484	1
1727	6277	0
902	4466	1
967	3856	1
1441	8465	0
1769	2110	0
342	1973	1
1322	3334	1
951	2898	0
456	7329	0
1060	5399	1
966	4152	0
1060	2732	0
1351	3027	1
772	1626	1
1004	4890	1
453	4772	1
1381	8681	1
1770	3077	0
1756	7842	0
531	5630	0
1393	7567	0
1803	8729	1
1770	2320	0
78	816	0
480	994	0
860	7333	0
1058	7740	1
579	1566	0
579	7558	1
1832	6043	1
1780	2517	1
236	4102	1
1405	5210	0
141	3408	1
913	5285	1
1851	6591	1
1475	4372	0
301	5078	0
1392	3485	1
1532	3232	0
1164	1924	0
645	2054	1
1224	5119	0
706	3352	1
735	7603	1
696	5410	0
782	3667	0
319	2975	1
1682	1294	1
1348	41	0
704	1438	0
1562	3328	1
1384	4102	1
265	4251	0
836	5592	1
208	6430	1
960	8127	1
1429	2115	0
983	3192	1
699	4595	1
1635	2501	0
703	3619	1
1103	8137	0
895	4319	0
354	8747	1
1750	122	1
951	8243	0
1680	6617	1
503	1614	0
1295	7845	1
1827	1793	0
299	7694	1
719	8023	1
705	6496	1
1465	8551	1
626	1382	0
1640	8224	1
1445	1294	1
754	8628	1
1132	3224	1
973	7383	1
1481	7535	0
1565	1356	0
164	1363	1
1225	8419	0
174	1766	0
692	4900	0
401	6668	0
1458	4016	0
1284	337	1
742	6143	0
1244	3106	1
429	8102	0
806	4127	0
645	4073	1
215	8634	0
358	8198	1
1727	3551	1
1199	4165	1
410	6673	0
1866	6751	0
1235	8018	0
137	6209	0
1193	6065	0
1168	213	0
1409	4732	0
1282	8319	1
1127	2302	0
1787	1069	1
167	8147	0
1689	6001	0
549	6015	0
1218	1865	1
156	2787	1
112	7146	0
725	1902	0
1608	4326	1
390	1846	0
1014	5604	1
755	8503	1
1135	8229	0
21	3117	1
590	2258	0
1772	2526	1
703	8673	1
510	7415	0
272	5153	0
959	3348	0
699	3350	0
488	4162	1
858	8257	0
70	4807	1
1261	4003	0
1608	6261	1
523	3086	0
521	8384	1
940	900	0
393	5453	1
1678	681	1
930	492	0
235	6114	0
893	4849	0
331	6586	0
1691	220	0
1387	2433	0
1118	5627	1
964	4321	1
1142	8658	1
1852	2270	0
246	7308	0
1277	8238	0
1073	4867	0
581	1875	0
205	6162	0
1226	7219	1
691	1530	1
1809	6167	1
1877	3744	1
1688	7099	1
176	3224	1
1261	584	0
1219	7773	1
229	3051	1
909	1283	1
1707	2787	1
550	5956	1
1292	1865	1
698	8689	0
3	4265	1
901	4692	1
1389	5109	1
510	8747	1
155	5391	0
1076	3961	0
747	2980	1
682	7889	0
92	8237	0
862	4722	1
1381	8451	1
683	7426	1
1101	3856	1
48	5932	1
873	4165	1
1734	3630	1
120	3455	1
438	6043	1
772	2540	1
540	6812	1
1045	8056	1
1762	4849	1
739	5176	0
1294	3805	0
276	6905	0
525	4841	1
808	966	0
762	4810	0
182	7211	0
1423	3751	0
1087	6925	0
1486	920	0
828	6504	0
801	5059	1
508	1231	0
1142	1674	0
38	1976	0
358	5274	1
1472	2609	0
1251	2173	0
266	5044	0
1007	6848	1
78	8153	1
359	4358	0
1588	5610	0
90	1294	1
375	6559	0
586	52	1
117	6104	1
1633	7855	1
347	4145	1
680	3605	1
702	6233	0
183	6845	1
568	6791	0
776	5727	0
1847	5169	0
300	4093	0
358	6951	1
1712	8727	1
1641	5265	1
382	8149	1
354	4252	1
420	3303	0
1443	156	1
1325	2670	1
227	8662	1
10	2922	0
569	4122	0
33	8721	1
349	8451	1
237	3618	0
126	2775	1
1877	5484	1
1737	1626	1
251	7218	1
1677	8480	0
113	8603	1
599	1036	1
1394	4628	1
1546	4696	1
148	2241	1
1168	2834	0
694	2244	1
375	1439	0
1005	5535	0
760	6956	1
1164	1023	0
558	8666	0
1171	6077	0
664	2563	0
1825	2626	0
265	3033	0
1006	4099	0
1438	1507	0
829	110	0
118	517	0
217	5679	1
679	3222	0
421	8218	1
1115	8747	1
1654	2053	1
617	5623	0
1490	7688	0
248	1698	1
608	7104	0
421	8724	1
719	4849	0
761	2843	1
7	6887	1
1716	2960	0
928	7259	0
1390	7361	0
706	7682	0
950	2707	0
1821	3547	0
627	3575	0
1202	7976	0
410	386	1
1362	6740	0
633	1879	1
204	816	0
324	5428	0
1862	1062	0
1006	8125	1
835	1062	1
388	741	1
259	3242	0
361	5308	0
1607	1840	0
1155	2019	1
1339	4028	1
1523	6043	1
1282	7433	0
531	6089	0
1082	3600	1
1795	2260	1
650	5973	1
1780	1637	1
254	6177	0
464	5046	1
1168	5438	0
1481	6358	0
217	4909	1
1553	5700	1
269	1568	0
1802	3295	1
1557	8017	0
457	2975	1
324	7411	0
232	3740	1
1467	1865	1
1001	1664	1
881	5412	0
1759	2567	0
407	3953	1
623	466	0
722	6834	1
1711	7435	0
725	7811	0
1867	991	1
1805	2778	0
78	7869	1
1108	1215	1
1227	3982	0
997	5243	1
839	544	0
49	3121	0
980	5704	0
551	5783	1
634	5853	1
1005	1726	1
271	7850	1
844	4245	1
998	7179	1
1450	8455	1
162	6370	0
83	4381	0
1495	3358	0
698	4067	1
1538	49	1
273	7802	1
849	2214	1
774	3220	1
703	2394	0
1211	3273	0
927	406	0
730	6575	1
1222	6512	1
227	3147	1
1833	190	0
708	3501	1
1096	7336	1
1468	5265	1
1193	7956	1
1437	1698	1
320	1079	0
482	2042	0
170	200	1
354	926	0
295	693	0
278	7921	1
1676	1269	1
191	4505	0
1118	5444	0
696	2564	0
1069	4953	1
592	8117	1
1352	3673	0
54	8727	1
113	2255	0
816	6836	1
468	4204	0
142	6411	1
1596	1587	1
1194	4224	1
1386	3239	0
1207	653	0
953	6629	0
387	8637	1
665	5129	1
458	6422	0
1471	7545	1
1311	2200	1
1108	5332	0
868	1499	1
1113	7367	0
349	3528	1
1412	8540	0
1796	6134	0
612	8494	1
715	7796	0
625	2586	0
888	1368	1
1759	2562	0
1715	5326	0
1445	5285	1
307	1185	0
1748	7087	0
356	1973	0
1225	7694	1
847	2236	0
1489	5825	0
785	3746	0
1188	2963	0
1343	1608	0
1283	4570	1
638	8566	1
919	892	0
744	7931	1
1228	6003	0
149	4888	0
330	8230	1
1462	8538	1
1517	4548	0
1561	6572	0
307	7438	1
1592	4182	1
1882	1118	1
1365	4646	0
1196	637	1
974	3534	1
1371	6976	0
1773	7344	0
1268	3153	0
800	8184	0
1468	7260	0
1713	5783	1
794	5733	0
158	1690	1
922	6140	1
1433	8448	1
1641	4536	1
1869	5376	1
197	3305	0
1517	1865	1
1588	6430	1
202	2213	1
1072	4063	0
1056	2986	1
121	1931	1
124	1368	1
1106	5255	0
296	5679	1
1303	7360	1
595	2975	1
461	3244	1
417	2708	0
567	341	0
278	4275	0
1523	3220	0
1488	477	1
548	1814	0
1368	5173	0
159	8483	0
1025	5437	0
154	8064	0
1829	1393	0
284	1865	1
1417	1087	1
929	7402	0
329	508	0
50	6436	1
1030	1865	1
1054	5970	0
492	3621	1
216	5821	0
588	1062	1
1216	3156	0
1310	1607	0
1053	7049	1
417	313	0
1541	6850	0
806	5301	1
1548	2901	0
214	8605	1
532	1865	1
321	7582	1
1869	7686	0
1530	3115	0
304	6034	1
682	4198	0
664	1910	0
440	3686	0
1172	6216	0
1241	3516	1
1728	1161	1
1105	1196	1
98	6906	1
206	7948	1
905	1698	1
940	5271	0
1525	5424	1
732	7687	0
1822	6880	0
679	3099	0
1589	797	1
33	8741	1
466	1062	1
946	4763	0
1602	4118	1
1245	1167	0
701	4634	0
528	949	0
1045	7663	0
1199	490	1
1619	5748	0
973	1399	0
359	1215	1
1462	3271	1
760	3222	1
174	5176	1
768	1548	1
1619	332	1
1139	5824	1
634	4152	0
284	7907	0
1680	7221	0
168	883	0
586	1513	0
1008	5431	0
255	4568	1
1203	3485	1
1320	5004	0
469	8692	1
0	1069	1
519	3208	0
1185	7389	0
853	6714	1
654	4898	1
1791	8632	1
1324	2590	1
930	4626	0
512	3484	0
1288	5120	0
621	2420	1
1129	203	0
1434	5395	0
71	5294	0
1013	4372	0
577	8509	0
965	8651	0
1852	1075	0
234	6430	1
1494	1492	1
186	8729	1
618	5007	0
454	777	1
918	1914	0
31	2041	0
993	8004	0
1831	2961	1
983	4975	0
8	2787	1
992	5049	0
1815	5170	0
201	4563	0
1297	5425	1
1291	7406	1
284	4225	0
117	3573	1
521	8782	1
1517	8127	1
426	1348	0
552	8395	1
324	6836	1
441	8491	0
667	6261	1
897	5484	1
441	1109	1
853	3387	1
760	1696	0
167	5036	0
576	4483	0
191	4711	0
670	8584	1
1339	311	1
227	5013	0
1570	4350	1
484	8451	1
696	1036	0
77	7608	1
1729	8699	1
532	5794	1
1407	1333	0
158	5647	0
415	8336	0
977	1882	0
1760	1576	0
1230	3048	0
158	4516	0
625	3126	1
1649	1000	0
1198	8168	0
1778	1762	1
427	7336	1
141	2738	0
1397	7947	1
476	205	0
249	2664	1
38	1492	0
1064	3099	0
541	3976	0
1026	1626	1
777	4916	0
1154	6475	0
1604	5156	0
883	4102	1
20	8782	1
1152	4252	1
182	7817	1
245	6309	0
646	4082	0
1559	2755	1
1654	5555	0
1811	2656	0
930	619	0
1166	4282	1
714	1650	0
744	2670	1
1531	525	0
551	311	0
1832	146	1
593	4118	1
736	6029	1
424	710	0
1784	8399	0
1601	50	1
1826	5861	0
1011	5491	1
589	275	0
1257	4219	1
977	1864	0
1584	7124	0
624	8628	1
1233	2588	0
657	6889	0
962	5936	0
1535	5348	1
63	6971	1
272	5399	1
710	3373	1
449	4444	0
1391	8656	1
1014	8313	1
689	5182	0
1608	7223	0
734	4909	1
848	6216	0
608	2881	0
700	4489	0
556	1744	1
1763	3295	1
1388	5362	1
306	4432	0
1718	2204	0
808	719	1
232	3476	1
546	5376	1
1570	8275	1
642	2129	1
1718	2998	0
1696	1856	0
1544	1141	0
937	5582	0
233	7982	1
1400	5488	0
555	8146	1
569	200	0
977	6043	1
1338	949	0
821	5473	0
575	6836	1
320	7294	1
502	2949	0
1771	6487	1
145	8637	1
1234	7065	0
8	46	0
1808	1096	1
806	5607	1
995	3402	1
40	3245	1
1403	3197	0
634	6043	1
1121	2755	1
244	2282	1
465	5600	1
229	7588	1
393	4811	0
1830	2047	0
658	8510	1
482	7937	0
50	5313	1
526	1765	1
1046	5770	1
1697	5902	1
8	7727	1
1684	8127	1
1565	4014	1
1672	5306	1
791	8213	0
1294	5967	0
1878	8446	1
783	8761	0
1240	4505	0
1302	35	1
808	1865	1
1250	4857	1
855	4818	0
342	1154	0
741	950	1
1639	7545	1
351	3605	0
1846	5628	1
356	8755	0
1701	5592	1
1872	511	0
1235	3591	1
1544	8647	0
968	4265	1
372	7042	1
1553	8067	1
1382	504	1
1003	2460	1
1655	3309	0
39	5935	0
68	6802	0
1077	4140	0
1345	3956	1
1326	3016	1
826	5265	1
1757	5811	1
747	249	0
561	7601	0
606	8059	1
724	5533	0
196	8493	0
1157	1471	0
403	7174	0
62	8631	1
261	5144	1
1747	3489	1
1401	4225	1
1657	5399	1
1125	8390	0
304	4165	1
1418	6207	1
1495	6329	1
209	5547	0
1856	5469	1
514	1655	0
513	7831	0
1575	3980	1
1402	5265	1
445	6078	0
529	8319	1
1051	2672	0
238	878	0
488	7733	1
1162	7968	1
1059	832	1
318	7687	1
884	3153	0
88	7718	0
718	3605	1
648	2002	0
1534	4017	1
22	6058	0
204	8734	1
199	4723	0
1603	1273	0
636	6906	1
1023	5429	0
1010	641	0
686	62	0
948	49	0
469	2755	1
9	8230	1
583	8659	0
1622	260	1
954	6840	0
115	6140	1
1452	6043	1
933	4828	0
1835	3849	1
911	6302	0
660	5864	0
400	6922	0
1346	3769	1
201	7632	0
370	1696	0
1357	7919	0
327	624	0
680	5138	0
892	6451	0
805	6141	0
1184	4219	1
892	6240	0
1640	7301	0
858	281	0
1641	42	0
907	2053	1
1640	7733	1
1592	2921	0
834	7505	0
786	2718	0
1186	2541	1
1608	7836	1
1764	7162	0
623	139	1
878	1353	1
1272	2352	0
50	568	0
1422	4810	1
1541	8515	1
1251	6266	0
732	8194	0
163	7634	0
638	5930	0
1464	6617	0
761	7113	1
1610	564	0
1859	4741	1
1399	1710	0
520	116	0
138	196	0
548	3263	1
1342	1162	0
1551	4702	0
1006	5694	1
922	29	0
1052	1215	1
1160	90	0
1268	3206	1
1544	2664	1
517	7370	0
157	6688	0
656	1288	1
379	1516	0
1530	2374	1
1064	5276	0
674	2382	1
1008	3856	1
1265	5387	0
503	6834	0
166	5839	1
1652	4987	0
234	5853	1
1271	1068	0
638	8277	1
143	8310	1
1286	6043	1
371	7406	1
315	5265	1
1300	6297	1
127	2856	0
1010	6522	1
339	8459	1
1470	5361	0
1583	5265	1
1824	5313	1
715	346	1
45	5969	1
1759	5584	1
364	6430	1
932	1776	1
1764	3067	0
614	8359	1
1626	5399	1
1202	6297	0
722	2891	1
787	2581	0
688	6117	0
85	8088	1
1826	734	0
98	8531	1
973	7422	1
319	3418	1
674	5443	0
927	8376	0
264	4271	0
375	1978	0
621	2539	0
1832	7218	1
1189	3629	1
648	7	0
1706	1459	0
1636	6430	1
1423	6442	1
1085	6578	1
301	6148	0
953	1086	0
134	6956	0
1342	8628	1
57	8222	1
1568	625	0
573	7426	1
1395	7310	1
373	8459	1
653	3014	0
1373	4065	0
419	8275	1
967	3978	0
1557	3627	0
1777	3759	0
126	1548	1
1396	8324	1
1856	868	0
995	3645	1
1135	2864	1
264	6216	0
1055	6126	1
1786	7206	1
210	5954	1
664	1105	0
892	890	0
1807	7232	0
1750	8017	0
1150	3344	0
1478	6787	1
943	5328	1
663	1946	0
593	91	0
944	210	1
953	5222	1
1315	7580	1
789	2321	0
1398	3062	1
1716	7632	0
296	7360	1
770	8763	0
1595	2670	1
999	4692	1
879	1183	0
203	4214	0
1301	6043	1
632	1062	1
1631	2518	0
373	8499	1
1227	8624	0
9	3118	0
1092	7769	1
85	5811	1
1301	3538	0
1583	4092	0
646	5563	1
1104	1907	0
1310	1954	0
657	5327	0
1412	5293	0
49	6323	1
1819	5342	1
430	8148	1
1516	2282	0
1606	2945	1
707	5939	0
1611	4692	1
370	8257	0
176	459	0
338	4772	1
925	6771	0
1177	6207	1
1729	6207	1
282	18	0
1801	8744	0
1467	7174	0
1837	5243	1
1108	2668	1
706	4822	1
1158	714	1
881	6330	1
827	2858	1
1830	4118	1
990	2222	0
100	5783	1
980	7295	0
504	192	0
880	4728	0
206	719	0
504	2751	0
1260	8177	0
1123	6836	1
1635	7380	0
598	2759	0
1559	3686	0
1172	2476	0
1418	7930	0
1230	5679	1
462	7175	0
988	4181	0
913	1094	1
1211	3623	0
149	7944	0
1463	1170	1
1187	8052	0
1429	3620	1
26	7538	1
1401	4391	0
1028	3946	1
445	4141	0
567	8127	1
905	8517	1
158	1588	1
1471	6929	0
1861	946	0
1270	7901	1
940	5419	0
1240	6673	0
1410	4366	1
361	6518	0
1013	8147	0
1565	304	0
194	670	1
1709	7837	0
1849	1656	1
81	3853	0
995	2775	0
1070	2202	0
1344	2534	0
834	977	1
1551	2953	1
8	8010	1
513	4028	1
85	2910	0
1323	5712	0
224	5973	1
1092	2864	1
1290	4424	1
1525	7746	0
1601	262	0
983	4476	1
1277	2670	1
1241	1240	1
243	1962	0
1299	1875	0
1665	4102	1
1568	8077	0
249	1269	1
1139	8566	1
1595	5945	0
1351	3960	0
921	3636	1
1094	7140	1
394	231	0
1833	2423	1
644	2203	0
1627	3834	0
476	2324	0
1230	2010	1
207	3776	1
718	31	1
611	8516	1
666	43	1
1313	1107	0
1227	6701	0
1628	7957	0
940	3373	1
1081	8347	0
637	6840	1
1376	4099	0
470	1482	0
1180	6848	1
1068	6096	0
1828	6034	1
1331	1428	1
594	4237	0
437	3782	1
1327	2255	1
1784	2140	0
864	1600	1
398	8494	1
1812	7656	1
936	2865	1
898	4756	0
705	3620	0
295	2047	0
