1863	8716	0
1083	5110	0
536	1294	1
48	1399	0
936	6506	1
724	4201	0
510	247	1
697	7193	0
1652	8782	0
26	5734	1
983	2247	0
1378	5274	1
772	4122	0
1691	5688	0
353	6210	0
1069	6780	0
1218	7360	1
483	645	0
1565	2752	0
1429	1494	0
1069	1931	1
816	33	0
694	8741	1
1271	263	0
1268	6557	0
781	8715	1
1584	2745	1
18	3467	1
1611	192	1
1671	3587	0
597	4522	1
573	7762	1
265	7464	0
156	2393	0
506	3455	1
433	7810	1
326	2668	1
1530	6946	0
1198	4291	0
1181	3971	0
1658	4247	0
1765	5683	0
776	1609	1
1346	5262	0
1089	2711	0
35	3295	1
1112	2030	1
1790	2402	0
1403	7744	0
518	3123	1
733	1871	1
626	6453	0
1675	7773	1
955	4947	1
1650	4909	0
605	4175	0
91	3454	1
895	7672	1
172	4703	1
1844	6615	0
66	4174	0
1233	2787	1
1848	8721	1
1760	5453	1
582	6739	1
756	4611	0
801	8432	1
69	4477	1
1142	1109	0
228	7733	1
587	1209	0
1488	8551	1
1665	8662	1
574	5265	1
892	8360	0
1573	2670	1
964	4147	0
407	6471	0
251	3181	0
460	3697	0
272	2514	0
178	3846	0
955	179	1
1626	2220	1
1546	3069	1
262	5591	1
68	5076	0
25	6638	1
1752	6855	0
1306	5785	1
1422	260	1
1617	3453	0
453	2641	0
1133	3693	0
957	8688	0
712	3049	0
355	5324	1
1042	7071	0
481	4661	1
1865	4552	1
470	745	1
365	4576	1
1090	5274	1
1142	2100	0
354	2809	0
1807	167	1
656	3291	0
835	6945	0
416	5748	0
1732	944	0
1559	5313	1
1815	1087	1
571	7044	0
187	4695	0
1248	2962	1
1269	210	1
1720	2820	0
1739	1469	0
176	2651	1
902	7541	0
10	5843	0
1011	2497	0
806	288	0
1443	6526	0
446	1024	0
1553	2791	0
510	1675	0
1372	2864	1
1652	3552	0
1201	7746	1
1777	8023	1
964	1797	0
1615	2670	1
1523	2377	0
1861	8566	1
80	977	0
1739	2174	0
1411	635	0
1464	3126	1
81	6592	0
1184	7591	0
1606	7219	1
394	4381	1
222	4252	1
1673	1950	1
1841	2864	1
123	3186	1
497	3022	0
1547	3988	0
438	8055	0
620	1650	0
1538	4975	1
1388	7404	1
826	6522	1
1829	1588	1
97	5530	0
290	5750	0
1278	4102	1
12	4290	0
1630	7597	0
232	7854	0
1517	901	0
348	6749	1
655	2121	1
1151	4867	0
133	8333	1
995	6798	1
999	8393	1
153	8589	1
1034	6430	1
390	3654	1
410	2460	1
726	2091	0
1393	3938	0
1255	2462	1
926	1741	1
961	4801	1
1268	1839	0
544	4573	0
811	4106	0
362	745	1
423	1947	0
751	1087	0
186	7532	0
755	2540	0
63	8531	1
1404	1865	1
1264	853	0
724	6681	0
1575	1288	1
1046	6430	1
463	3295	1
977	4284	0
206	3021	1
777	3061	0
1333	2188	0
125	6785	0
1618	1724	1
942	8751	1
910	2767	1
682	1215	1
1879	8333	1
588	5463	1
1658	2695	0
826	1961	0
1232	4810	1
1580	8083	0
993	8210	0
828	2458	0
1740	8090	0
801	2540	1
476	8271	1
1803	5340	0
1430	6158	1
1068	1027	0
440	4909	1
90	8125	0
324	1970	1
1372	3387	1
1393	4260	1
301	5689	0
726	6734	0
1053	581	0
107	8481	1
556	8127	1
1818	8198	1
529	5036	0
1277	7749	0
1787	7858	1
1628	5425	1
1460	393	1
1314	6660	1
1411	6756	0
1675	647	1
810	3323	1
735	3886	0
1429	1405	1
915	8783	1
553	4252	1
1052	2830	1
97	4975	1
1795	1359	0
1809	3573	1
860	3131	1
767	5165	0
975	3614	1
764	6772	0
292	403	0
921	5700	1
551	1446	0
1577	8207	0
1115	3408	0
710	386	1
1208	4065	0
341	1881	0
1160	5046	1
786	7876	0
1596	4433	0
1286	7634	1
409	8621	1
1471	8653	1
1580	5384	0
1768	530	0
1814	2293	1
623	4852	0
509	161	0
1281	3295	1
1449	3512	0
932	6038	0
1201	7188	1
1194	1515	1
1023	3510	1
1066	5176	0
146	3270	1
1483	4284	0
1678	1464	1
398	8136	0
190	3590	1
291	5997	0
912	5659	0
498	1062	1
591	8009	0
717	4466	0
1082	5311	0
1350	2620	1
1768	6780	1
1835	4224	1
801	4489	0
465	3526	0
30	7884	0
585	4603	0
1438	5425	1
220	3782	1
1739	3620	1
687	6449	0
438	5969	1
1785	3541	0
1773	2253	0
1785	311	1
936	1626	1
121	4002	1
1576	4781	0
1803	7893	0
1689	4818	0
1119	861	0
1766	6087	0
1782	4012	1
1156	4503	0
112	8728	1
1588	7426	1
1378	5328	1
1857	1970	1
205	188	0
1795	8397	1
1221	1156	0
1500	5440	1
865	6921	0
994	3341	0
927	2787	1
22	5274	1
358	6043	1
1234	6636	0
723	5353	1
516	1363	0
809	1718	1
848	3813	0
512	3319	0
80	1801	1
474	6866	0
1023	943	0
1677	5539	1
543	7070	1
627	5600	1
831	2179	0
1818	3427	0
431	7253	0
750	3757	0
592	1611	1
150	8469	1
29	8233	1
444	7550	0
1301	6752	1
1471	4213	0
764	3060	0
120	8303	0
222	4102	1
845	3726	0
1612	1865	1
1343	4461	0
913	6319	0
1245	943	0
1252	5308	0
128	8637	1
432	402	0
1484	417	0
810	8003	0
935	5093	0
1791	1008	0
735	4165	1
1638	3338	1
548	3570	1
1246	1594	1
1272	5453	1
835	1755	0
1371	4424	0
1463	7344	0
526	5087	1
1118	8350	0
1426	5240	0
1613	8594	0
892	7682	0
1427	5107	1
929	3756	1
1405	8442	1
582	7845	1
501	3427	0
1671	2468	1
1175	5581	1
56	2522	0
1299	1698	1
750	3725	1
1277	6240	0
271	3301	0
634	4387	0
1030	2028	0
401	2839	0
1168	5148	1
49	6009	1
1460	2551	1
1286	8451	1
77	7221	1
1268	8566	1
1335	3387	1
50	7083	0
144	1964	0
1357	2724	1
1634	8024	0
104	4095	1
1424	8499	1
581	7648	0
248	3244	1
1047	4864	0
1012	4995	0
600	5243	1
1654	2142	1
727	1855	1
769	6276	1
1831	7530	0
25	251	0
1623	5095	0
734	1180	0
1167	5803	1
525	4728	0
519	4351	1
230	4532	0
1	2255	1
260	6712	0
1555	949	0
527	7558	1
545	6253	0
1555	8407	0
721	1425	0
1659	374	0
757	3135	0
375	5620	1
1378	7718	1
1879	2379	1
426	2755	1
909	1192	0
851	693	0
1394	2953	1
62	5009	0
640	5274	1
52	7261	1
735	4668	0
1647	1547	1
313	1338	0
461	4255	0
890	423	0
1421	5324	1
656	7428	1
569	2454	1
842	4151	0
1253	6627	0
837	8568	0
850	2758	1
944	1096	0
202	3222	1
269	5441	0
11	5022	0
447	6575	1
844	3715	0
1383	3455	1
268	811	1
654	1865	1
121	4722	1
1318	1641	0
1043	6836	1
161	3873	1
503	4780	1
902	2664	1
452	1869	0
758	7563	0
1422	3387	1
1094	2670	1
1402	6140	1
1241	429	1
744	7912	1
1839	3590	0
1575	5604	0
880	2191	1
522	3296	0
193	7195	0
1570	3111	0
871	470	0
732	1791	0
258	6951	1
1099	1125	1
546	3856	1
316	3683	0
1734	8019	0
324	1215	1
379	5445	0
838	8300	0
497	6522	1
1145	3163	0
147	5059	1
849	6126	1
1842	1006	0
222	8558	0
1749	5897	0
623	3104	1
329	1865	1
1553	7671	1
1520	5853	1
1459	5722	0
1280	5285	1
1658	1294	1
961	8344	1
447	2823	0
830	1215	1
1379	4633	1
1527	4425	0
481	8427	1
1079	2587	0
628	5372	0
691	2417	1
479	2374	1
1877	8198	1
1341	661	1
146	4493	0
1766	2130	1
462	2095	0
1619	516	1
1780	8593	0
1136	5313	1
990	561	1
1052	4225	1
1698	8563	1
851	1980	0
77	7259	1
532	2924	0
547	8019	0
946	4361	1
1698	159	1
739	6690	0
207	1141	1
412	7031	1
1697	7336	1
1265	8081	1
1714	4964	1
320	4252	1
1703	3219	0
315	6486	1
1147	991	1
60	690	0
1443	5073	0
1136	3294	0
1324	1196	1
977	1087	1
564	2197	1
81	1676	0
744	1747	0
1484	8514	1
311	5684	1
1100	8782	1
601	1294	1
920	8126	1
605	7688	1
1496	1062	1
1622	3020	0
744	5079	0
41	1637	1
209	7944	1
913	6218	1
1560	8685	1
639	546	0
174	5078	1
1649	1865	1
1193	1588	1
1106	1236	1
1879	6119	0
1164	5181	0
82	3295	1
1152	8538	1
216	4772	1
818	432	0
790	1905	0
472	3614	1
1683	8294	0
752	1126	0
596	3730	0
826	1294	1
905	498	0
216	2630	0
731	5811	1
1875	4145	1
1555	6715	0
1456	4125	0
421	3449	0
1385	2873	0
1146	1908	0
708	3364	0
1521	7447	0
1353	4628	1
1849	6982	0
730	3429	1
171	1321	1
660	4219	1
573	8029	1
40	5413	0
585	4363	1
538	8705	0
507	1754	1
1680	6625	1
1221	521	0
1656	2744	0
1738	3971	1
1390	3060	0
480	6522	1
1532	2445	0
1504	8646	0
1315	3358	0
439	1919	0
1326	5132	1
1463	4252	1
71	5313	1
1060	2036	0
569	2961	1
1736	5741	1
175	7870	0
1665	6848	1
1493	7458	1
664	3522	1
637	3510	0
1802	8333	1
1633	2056	1
719	8039	0
304	1436	0
1625	8482	0
150	8139	1
1461	3118	1
945	1550	0
1689	3230	1
1091	8761	1
1813	3733	0
953	5250	1
1584	7816	1
1795	8658	1
662	5631	0
1444	549	1
1518	5746	1
459	2672	0
1220	3535	1
1353	5425	1
1671	7416	0
929	4151	1
1235	2169	1
972	3582	0
86	8343	0
495	629	0
28	1568	0
1001	85	1
1041	7153	0
1455	190	1
1278	496	0
592	3608	1
16	5421	0
70	4860	1
1005	5751	0
629	5785	0
756	7404	0
529	8307	1
485	3870	1
1399	2295	0
582	7878	1
857	811	1
914	1934	1
448	1064	0
149	112	0
269	880	0
1437	459	0
1508	8641	0
872	7745	0
356	6029	1
1194	6718	0
341	3654	1
1484	7835	1
1084	3856	1
1767	6153	0
866	2864	1
75	6262	0
392	6399	1
1011	1637	1
1328	4772	1
492	5608	0
796	3589	1
983	7840	1
343	5371	0
625	2891	1
1501	1381	1
1455	7794	1
149	1215	1
863	825	0
393	2310	0
124	6500	0
1346	3802	0
1842	6848	1
1402	28	1
609	3421	1
1076	1548	1
550	1428	1
1207	3645	1
1660	3100	0
205	1941	0
346	7746	1
1348	4425	0
145	4966	0
586	7860	1
1554	1125	1
1790	2220	0
933	3283	0
475	6848	1
1255	1760	0
362	2808	1
1318	4531	1
1206	3090	0
269	6899	1
1623	8672	1
1868	1886	0
95	1868	0
153	5671	0
1521	6036	1
537	7916	1
1414	1409	0
734	1902	0
926	8130	0
342	469	1
60	3355	1
702	1865	1
1630	6027	0
1541	2065	0
1621	140	0
482	2732	0
501	5481	0
566	2335	1
114	8515	0
718	2060	0
1539	5821	1
1449	6043	1
1532	8275	1
347	1654	0
1267	5622	0
689	7885	0
1537	6010	0
351	6399	1
1779	5790	1
219	3274	1
1291	5697	0
1278	4167	1
1320	7977	0
334	2787	1
1287	2670	1
448	2787	1
1495	8617	1
1426	5455	0
1113	5243	1
219	1855	1
421	3544	0
1461	3419	1
1328	6545	0
208	5922	1
232	1968	1
8	7769	1
283	1277	1
809	5509	0
1452	2664	1
1594	8416	0
186	3016	1
1595	7182	0
1372	1865	1
861	4165	1
1148	7214	0
1458	714	0
904	4156	1
1201	3872	0
250	3282	1
196	8390	0
1179	8043	1
1007	6929	1
796	3308	0
1881	1922	0
1148	2729	0
255	2755	1
493	479	0
1159	611	0
1150	5034	0
1734	1501	0
264	8690	0
681	3534	1
789	4772	1
615	6370	0
1416	6422	0
539	8451	1
1710	7753	1
1012	7389	1
1634	8765	0
1089	1269	1
989	8784	1
353	2658	0
257	5808	0
1060	8067	0
487	3791	0
379	441	1
1240	217	1
1748	4803	0
1027	3776	1
489	7436	0
1366	1205	0
1106	3121	1
1166	1164	1
1673	6468	0
288	8314	0
616	4316	1
913	4396	0
796	8557	1
713	3224	1
174	6513	0
1662	3985	1
696	6008	0
889	7580	1
419	5313	1
466	7320	0
996	8276	0
920	6080	1
1190	8463	0
352	3440	1
290	1865	1
494	8637	1
176	1867	0
857	3549	0
998	4904	0
183	3488	0
1124	8786	1
1616	1062	1
233	4734	0
701	8782	1
869	7136	1
987	5779	0
1071	1221	1
1702	6360	0
127	3229	0
31	8669	1
64	7386	0
582	2247	1
1169	217	0
1796	2967	0
1634	4484	1
1132	1062	1
288	2115	1
121	7428	1
456	4165	1
1169	3600	1
1614	4118	1
1280	6124	0
215	376	0
1538	5708	0
1850	5587	1
1589	7958	1
526	1125	1
1278	2411	0
1345	2755	1
1387	7934	1
884	8470	0
730	1461	0
139	5679	1
1557	1890	1
249	5301	1
1064	673	1
585	1611	1
717	6856	0
1635	336	0
273	1226	0
443	5970	0
1728	8077	0
56	8656	0
1151	4469	0
39	2980	1
56	8508	1
118	4599	0
1674	2090	0
766	7649	0
693	8658	1
716	4146	1
449	1062	1
932	5232	0
1480	3548	1
1728	976	1
1409	5999	1
835	3331	1
1849	636	0
487	6043	1
927	8786	1
1131	2961	1
866	2518	0
781	4696	0
963	7694	1
553	774	0
1255	2537	1
1544	2788	0
1168	2730	1
194	5440	0
389	270	0
1767	6778	0
1543	4598	0
486	6778	0
502	4963	0
846	1641	1
833	3620	1
80	1408	0
606	6046	0
1398	6358	1
659	2799	0
838	5672	0
313	7206	1
836	7075	0
1011	3690	0
1352	3088	1
1030	6411	1
1325	4617	0
1459	3579	1
1435	2962	1
735	2537	0
1030	5274	1
558	8404	0
442	3482	0
1670	2044	0
512	8089	0
1171	5302	0
1537	1198	0
1129	6496	1
283	4928	0
225	5392	1
1820	8595	1
153	2076	0
1671	5668	0
1066	3955	0
27	2227	0
277	3618	0
219	1053	0
198	1865	1
1606	6096	1
1383	2182	0
598	3820	0
63	2238	1
839	1515	0
1125	3732	1
388	2650	0
953	7430	1
1642	2069	0
399	6497	0
1380	8023	1
163	2523	1
188	3528	1
121	3393	0
512	3751	1
905	7746	0
1179	2108	0
1122	6016	0
1378	2010	1
1172	4340	0
1172	2787	1
1213	3619	1
1785	7180	0
479	8786	1
1447	7637	0
1702	3740	0
1732	1620	0
1496	5734	1
1185	3247	0
562	2865	1
881	7508	1
581	1855	1
439	6360	0
134	8641	0
370	3390	1
217	3558	0
88	5973	1
875	5495	1
1602	250	0
1239	1284	1
148	4239	1
654	4703	0
948	7320	1
168	7061	0
1399	5809	0
365	6048	1
943	4800	1
523	5831	1
893	4182	1
1502	4289	0
1434	8186	1
245	1541	1
39	3956	1
1464	5313	1
789	5274	1
679	4857	1
286	4376	0
911	6097	0
578	191	0
1842	8754	1
1188	8534	0
1304	3961	1
1764	217	1
1334	2975	1
471	1865	1
1008	7421	1
6	6591	1
769	7809	0
1743	3166	1
620	1509	1
1433	1005	0
1523	7728	0
1759	5168	0
1042	1814	1
1140	5403	1
1716	8558	0
696	1822	0
1857	5313	1
728	4339	0
1750	7934	1
1882	3293	0
376	7524	0
975	333	0
553	4686	0
1059	2419	0
385	7836	1
1131	8712	1
1585	3306	0
847	7650	0
1742	7446	0
787	6134	0
361	4118	1
976	2799	1
1616	7331	1
1399	5162	0
1223	4638	0
838	1030	0
966	3099	1
403	754	1
1420	6689	1
1432	6043	1
685	210	1
55	3712	0
156	3302	0
1727	8664	0
1552	5592	1
1759	175	1
1546	4092	1
1662	8256	1
488	616	0
94	4252	1
1223	8150	0
1267	2968	0
1014	7129	0
1168	4995	0
747	3106	1
1609	5708	1
1344	6117	0
610	945	1
1647	2920	1
1770	5990	0
1592	7879	1
31	6611	0
760	45	0
670	1698	1
1189	8407	0
1312	3921	0
1121	3795	0
1600	2097	0
233	4669	0
1423	8497	1
1801	581	0
1311	4263	0
1042	364	0
832	8782	0
781	6799	0
1247	3070	0
445	3440	0
204	7518	0
1205	5943	0
587	1547	1
84	5694	0
108	6049	0
1056	837	0
437	1646	1
1632	3856	1
1112	7325	1
499	1728	0
118	8099	1
1455	8106	1
455	1801	1
1671	2260	1
270	1997	0
1641	6802	0
150	6525	0
1390	4783	0
111	6834	1
1855	1168	0
399	4749	0
210	6478	0
301	2142	1
1488	5425	0
1371	7039	0
1806	7893	1
1264	2684	0
356	8484	0
1352	6759	1
1737	858	1
1359	3493	0
994	3084	0
1140	1788	1
774	886	0
200	311	1
1546	4700	1
954	5674	0
784	1196	1
207	3257	1
383	8746	0
583	3682	1
626	1637	1
312	360	0
892	1694	0
1187	7548	0
1264	5274	1
369	920	1
1529	6735	0
659	6600	0
1162	5322	1
526	3106	1
504	2590	1
1426	222	1
941	3511	0
1303	6665	0
501	5611	0
775	4958	0
1353	1082	1
1565	4995	1
541	7016	1
942	4254	1
1773	8040	0
315	7336	1
1655	270	0
153	4323	0
1443	4759	0
1546	2008	1
152	5419	0
1439	7064	0
785	6096	0
1588	3600	0
1142	8420	1
606	7498	0
333	1175	1
774	7131	0
712	3514	0
993	6921	0
1266	5835	0
1874	2405	0
1479	6734	1
1659	6318	0
1601	693	0
1811	774	0
1408	1069	1
1668	4357	1
17	3006	1
1158	2859	0
421	6611	0
1039	4772	1
833	7275	1
255	3003	0
846	5337	1
604	7639	0
1835	260	1
1319	2907	0
539	8109	1
1593	5688	0
677	5984	0
239	68	1
1451	4165	1
1723	3063	1
402	2456	1
1400	7994	0
1488	8472	0
1266	3524	1
596	1236	1
1102	5750	1
1598	3037	0
1637	1294	1
939	4252	1
1139	5315	0
725	4369	0
232	3962	1
1599	2948	0
468	5301	1
1368	3636	1
591	4038	0
660	6141	1
133	6433	0
1175	3091	0
1538	5980	0
982	2972	0
549	8306	0
1433	7593	0
634	5592	1
658	4107	0
1702	4711	1
591	2310	0
760	2789	1
1236	8681	1
1813	6706	0
256	1999	1
203	4400	0
870	407	1
157	1855	1
1688	2810	1
275	8667	1
670	5699	1
1736	5414	0
874	6906	1
1282	8333	1
1492	7699	0
1394	351	0
420	1387	1
1562	4636	1
99	3548	0
1246	1124	0
1263	3620	1
1140	8694	1
576	2677	0
769	2510	1
502	5994	1
91	7826	0
1054	3870	1
1480	8491	1
513	2802	0
657	104	0
1416	8316	0
334	5434	0
654	4379	0
1120	2775	1
956	501	0
305	3872	1
46	3171	0
692	8308	1
547	8014	0
1343	1215	1
800	2012	0
777	247	1
813	5274	1
1068	1896	0
772	5820	0
1693	235	1
894	7453	0
1746	3659	0
1477	8641	1
248	1368	1
924	3870	1
593	5412	0
1064	2615	0
1653	5559	0
1771	3620	1
610	2835	0
1334	1444	0
1176	2488	0
1791	4102	1
859	3679	1
1559	6663	1
1055	826	0
619	5794	1
1601	4444	0
588	7952	0
1219	2658	0
932	1848	0
1001	6847	1
1659	1591	1
1177	4860	0
1864	1353	1
437	7496	0
427	7684	1
60	6807	0
377	1990	0
1366	8783	0
44	8198	1
840	3232	0
459	3022	0
1527	6651	1
732	2874	1
68	3804	0
1133	1758	0
397	5339	0
202	6492	0
1326	5973	1
1397	6043	1
383	7180	0
1078	349	0
750	1759	0
315	503	0
304	4167	0
1209	59	1
1604	247	1
1677	2941	0
1838	7432	0
1074	5103	0
1871	6280	0
1294	7148	1
491	140	0
915	8665	0
354	6140	1
600	1653	0
1301	2755	1
178	5573	0
1160	215	0
311	8192	0
562	3719	1
911	6938	0
865	5735	1
1187	7913	1
1622	7153	0
1728	5265	1
1284	953	0
1335	1953	0
865	7489	0
1613	181	0
1033	1062	1
117	4082	0
1242	3689	0
1373	5580	0
1519	133	1
495	7675	1
792	1754	1
1059	1174	1
1517	4728	0
1660	8681	1
719	8146	1
377	6530	1
601	1706	0
1476	7791	0
739	4764	0
495	2463	0
813	5160	0
1078	5460	0
1639	8475	1
1689	7934	1
846	6158	0
821	323	0
1232	572	0
1309	4165	1
1378	8308	0
798	4123	0
673	7630	1
81	3448	0
39	943	0
474	5185	1
482	377	0
238	6632	0
67	5144	1
1490	3991	0
1200	7056	0
153	2746	0
785	3377	1
929	3887	1
564	1577	1
258	1841	0
1807	8525	1
366	4700	1
1273	4574	0
1638	3905	0
932	6496	1
443	862	0
1082	3119	1
1325	1864	0
866	1118	0
913	6130	0
1460	7455	0
405	3102	0
1431	455	0
1779	3590	1
1652	2448	1
1017	645	0
12	8753	1
334	2932	1
833	8511	0
609	6642	1
1474	7205	0
468	5274	1
174	3057	0
1047	7069	0
282	4381	1
90	3942	0
1025	5003	1
399	2909	1
88	5265	1
965	4682	0
1441	1985	0
1098	5186	1
1424	2338	0
529	1579	1
243	1428	1
1424	4118	1
1072	8288	1
1095	3530	0
1126	2787	1
659	6582	1
377	5265	1
1730	6141	1
259	6564	0
335	6425	0
1083	2919	0
242	5313	1
681	5316	0
783	5529	0
1845	2808	1
314	7257	0
1793	8508	1
63	2371	1
1653	943	0
1578	3649	1
1571	634	1
766	1085	1
239	1223	0
1121	7949	0
870	1789	0
1437	2573	0
1602	3151	0
1004	7121	1
1782	4993	1
844	2650	1
716	2540	1
708	7394	1
1839	4210	0
443	6721	0
680	8620	0
1696	3551	1
1307	0	0
1840	356	0
1268	4357	1
1257	2878	1
120	2787	1
1864	4645	1
1655	8131	0
745	8678	1
46	8046	0
322	6822	0
974	2147	0
1176	8088	1
218	8115	0
1813	3380	0
1516	7426	1
1484	787	1
9	6522	1
517	6862	0
1548	5600	1
604	8508	1
430	3728	1
223	6250	1
437	1485	0
718	4067	1
1629	8692	1
847	4646	0
575	8042	1
301	4269	0
1565	8776	0
22	1026	0
1701	5274	1
1178	8782	0
168	7781	0
823	3482	0
639	3020	0
1082	5816	0
818	497	1
1835	2500	1
282	5927	0
1644	143	0
1777	776	0
1285	686	0
389	6043	1
661	169	0
1672	7570	0
1557	8431	0
947	2451	0
144	4912	1
189	395	0
818	7339	0
449	8218	1
1390	4381	0
1487	3578	1
1869	5774	0
1275	8157	0
1655	6119	0
576	8566	1
1128	8134	1
1391	6752	0
1145	3728	1
789	5313	1
1185	4069	0
408	795	1
1175	4070	1
1261	66	0
311	1008	0
1326	7971	1
141	43	0
1054	5242	0
538	5023	0
638	2891	0
1835	2173	0
1676	159	0
1674	4079	1
66	1738	0
822	5184	0
1044	4435	1
1232	3342	0
824	2897	0
401	3856	1
1000	6888	0
1029	1548	1
972	8413	1
1823	1677	0
553	6185	0
603	8525	1
747	820	0
1604	1756	0
305	3479	0
1581	1548	1
1437	2864	1
685	6029	1
1155	6258	0
510	7611	0
1496	4964	1
1691	2409	1
92	4710	0
1493	3436	0
1751	7046	0
1417	1968	1
180	7557	0
300	2956	0
1149	3728	1
750	1637	1
952	1865	1
1762	5254	1
1163	5473	0
1121	6207	1
1460	767	0
1229	3551	1
1229	5794	0
1321	3451	0
1502	350	0
1036	8782	1
773	7727	1
487	4595	0
887	3109	1
294	2035	0
875	3117	1
1688	3591	1
0	1663	1
962	4083	0
1648	2623	0
1221	8664	0
977	5359	1
1187	4111	0
1332	4924	0
130	5388	0
1091	8253	0
1527	3345	0
1221	3614	1
265	4896	0
1166	1547	1
157	8271	1
1663	2832	0
1609	8347	0
1762	4711	1
397	2810	1
148	7776	0
372	5556	0
625	8692	1
473	4485	1
1322	1638	0
644	2885	0
1814	4242	0
1717	8467	1
149	3669	1
1610	4716	0
370	2461	0
1323	2255	0
1427	993	0
534	2833	0
1744	6631	0
1178	35	0
767	5507	0
716	8083	1
1706	1482	0
1196	2856	0
632	1094	1
577	8064	0
1203	6222	1
1202	7612	0
80	5198	1
409	1247	0
1654	638	0
1605	5453	1
419	5265	1
1219	7404	1
1647	4008	1
482	7377	1
1252	3746	0
327	3288	0
1336	3433	0
1390	8746	1
1082	4630	0
1786	4322	0
93	5988	0
172	6530	0
1133	6522	1
738	7913	0
732	5498	0
509	5790	1
1635	1176	1
145	8349	0
1531	8719	0
1565	6052	1
816	7474	1
1152	1054	0
168	4102	1
320	6086	0
1749	7315	0
231	95	1
670	3263	1
1028	3559	0
425	3738	0
1034	4169	0
1066	6318	0
200	3497	0
787	1381	1
1378	1236	1
1843	4328	0
293	8632	1
753	1321	0
247	4224	1
822	1036	1
149	1899	0
221	1215	1
926	8063	0
1508	7263	0
605	7697	1
1186	7331	1
440	2060	0
1333	7011	0
1487	4948	1
850	750	1
1787	3690	0
201	5453	1
1295	4224	1
1672	7573	1
801	6518	0
804	1311	1
984	632	1
1184	6790	0
765	6098	0
544	4085	0
345	857	1
1731	8542	0
289	5298	0
1019	8637	1
1166	3741	0
1636	991	1
847	2989	0
150	1322	0
1033	8127	1
986	1698	0
461	6491	1
1464	2898	0
1452	945	0
1407	7395	0
1333	7608	0
86	6642	1
1318	4224	1
1859	8428	1
1709	3425	0
374	1637	1
437	765	1
1807	3125	0
1201	1701	1
858	2670	1
1072	6572	0
1505	7451	1
1407	2755	1
692	8089	0
13	8071	0
813	1737	1
801	2612	0
780	5124	0
1036	1128	0
411	4165	1
1778	5206	0
169	2204	0
1247	634	1
1389	4970	0
1652	1221	1
499	8088	1
940	8018	1
1090	7501	0
1540	8323	0
1826	5312	0
519	5238	0
1462	1661	0
33	43	1
1704	7890	1
27	2372	0
565	1778	0
320	504	1
186	3699	0
569	2219	0
700	1791	0
46	6797	0
1778	8427	1
552	28	1
1352	3234	0
116	2139	0
1111	4651	0
569	6923	1
1689	753	0
234	2890	0
1321	8455	1
55	6343	0
634	5223	0
730	7603	0
151	8692	1
1169	6491	1
661	2209	1
1345	6546	0
464	1857	0
962	1166	0
1050	3818	0
1415	2106	0
628	4708	1
731	1269	1
1238	1204	0
1587	4910	1
1451	3776	1
1817	4841	0
1697	2118	1
1673	6390	0
56	6540	0
529	2210	1
402	582	0
1519	6136	0
1817	2759	1
1692	7669	1
658	7116	0
1859	8738	0
549	8346	1
1401	5731	1
902	1158	0
673	2755	1
763	3831	0
1471	4339	0
1379	835	0
203	4383	1
1418	5265	1
1013	6142	0
1065	4857	1
1583	1727	0
581	5543	0
1844	4467	1
522	1381	1
1464	4348	0
1257	2078	0
961	1579	0
1304	2738	0
807	6383	1
1282	8680	1
99	1513	0
1564	2891	1
1220	1301	0
1779	2732	0
1308	1600	1
1279	2924	0
1737	4490	0
1225	3312	0
1153	6189	0
721	4561	1
200	6004	0
1241	7421	1
379	1036	1
1170	7622	0
1581	5313	1
1021	6848	1
1427	1046	0
155	116	0
471	2864	1
87	2027	0
131	3206	1
540	6222	0
73	5543	0
1636	5956	1
1057	687	0
1255	4286	1
881	3619	0
668	2900	1
1600	3602	0
966	1085	1
583	4682	0
1366	4857	1
3	3524	1
40	1717	1
1450	4700	1
33	2284	0
513	7845	0
1222	1664	1
709	6021	0
1435	4165	1
905	4182	1
365	3545	0
1845	8605	1
798	5950	0
579	1955	0
1284	3791	0
771	3791	0
449	7524	0
1424	4288	0
1490	1923	0
1752	7406	1
1230	1087	1
1735	7878	1
646	4381	1
828	7205	0
91	3389	1
1231	7410	1
219	5337	1
1114	5245	0
1063	5484	1
1349	7769	1
1852	8347	1
732	4042	0
1651	635	0
1816	3106	1
1462	1381	1
1624	349	1
614	5050	1
2	3355	1
1648	3519	0
1198	6636	0
1273	7273	0
1247	1096	1
1728	6836	1
1515	2066	0
265	8205	0
1525	3165	0
1589	6126	1
212	5463	1
829	6998	1
910	5961	0
470	5109	0
181	2810	1
759	5333	0
1529	8252	1
1619	7623	1
1366	8576	0
1380	3240	0
1036	1776	1
1264	125	0
1600	5162	1
279	991	1
1028	8295	0
380	3247	1
1657	1472	0
1071	3221	0
445	3849	0
941	3296	0
1726	569	1
839	750	1
501	7406	1
1284	438	1
1547	7113	1
111	5894	0
246	1591	1
1106	8556	0
1346	7619	0
31	6275	0
306	7466	0
564	7822	1
1390	2559	0
1496	8088	1
220	5862	0
1859	5301	1
320	7279	0
726	8555	0
521	3922	0
858	4252	1
427	564	0
1239	2715	0
1044	5513	1
1449	1954	1
513	4487	0
1184	5250	1
597	3769	0
1178	5715	0
1443	1719	1
1194	8215	0
610	6430	0
429	8249	0
1374	7541	0
324	7987	1
227	7727	1
1088	4109	1
443	5409	0
