3080	2303	1
1780	1048	0
3322	836	1
3409	49	1
5768	3133	1
2031	191	1
3069	683	0
3400	1079	0
3393	381	0
3833	2939	0
5999	777	1
3883	2224	1
3858	2562	0
3482	1635	0
4502	2218	1
5658	2685	0
5128	751	0
5562	2638	0
3898	2289	0
3506	3167	0
743	837	1
1631	253	1
1608	1149	1
4041	3221	1
1957	712	0
4321	315	1
1003	1875	0
2630	343	1
3703	1816	0
4624	2307	0
1202	370	1
1087	52	0
3693	1037	0
5507	499	1
3312	2008	0
4925	2126	1
6033	461	1
4559	2752	0
4881	3082	0
113	3130	1
3427	785	0
5068	2317	1
4058	2035	1
4086	1569	1
135	3230	1
1700	1064	1
1286	2380	0
285	774	1
2435	650	1
1872	1425	1
3822	873	0
817	2354	1
2443	42	0
473	2596	0
548	2171	0
5058	2081	0
2895	3080	1
731	1113	1
4974	685	1
1740	2683	1
5337	1418	0
3870	847	0
1879	464	1
2776	3159	1
298	2697	0
5284	1248	1
2210	2010	0
3724	1545	0
1691	480	1
2562	3174	1
2961	1722	1
947	2001	1
635	2127	1
5087	743	1
3086	2510	0
3910	2380	0
2257	895	0
5686	904	0
5945	728	1
1696	1618	0
1546	226	0
961	2945	1
5543	1179	1
4310	1257	0
2278	1523	1
1898	1258	1
5558	2779	0
2940	2947	0
271	2402	0
3561	3136	1
2928	2720	0
1777	835	0
4222	876	0
5993	3039	0
1881	2637	1
5516	1053	0
1583	1363	0
1149	49	1
5803	1114	0
1835	1307	1
1957	552	0
1111	2649	0
3683	2971	0
5569	1864	0
5410	2212	0
3209	685	0
4672	1815	0
4031	2175	1
614	2458	0
4298	2864	0
1610	1955	0
3890	1321	1
2516	2753	1
2302	884	0
5828	785	0
1767	2325	1
1638	1893	1
3676	1611	1
1927	2783	1
2053	239	1
1078	2276	1
229	2091	0
5283	83	1
2803	2200	0
4069	3190	1
3506	62	0
3791	2395	0
604	2355	0
4277	1473	0
4374	1670	1
2275	2971	0
3919	2372	0
1242	2337	1
4423	840	1
2989	1670	1
1305	521	1
3036	2735	0
385	791	1
5160	1643	0
926	238	1
83	556	1
3256	1516	0
1020	2545	1
4901	335	1
3271	1141	1
3390	1684	1
2203	2950	0
2140	2576	0
6013	2328	0
1115	866	0
3437	2521	0
1469	181	0
3961	500	1
962	578	0
1033	1130	1
5334	732	0
1896	1243	0
3031	960	0
3722	1425	1
5822	1652	1
9	2537	0
4154	125	1
5435	3232	0
3062	417	1
2809	665	1
1424	1438	0
6030	813	1
1799	687	0
5885	2323	0
1763	2157	1
3694	1885	1
1124	2331	1
2257	1914	1
2418	1704	0
4039	1378	0
189	2444	0
2029	2913	0
1133	3088	1
5330	1040	0
4940	111	1
2499	2660	1
4652	3182	0
876	578	0
622	1869	0
5665	1869	1
5673	470	1
5553	1163	1
3956	1265	1
385	385	0
5520	979	0
594	731	1
3109	3194	1
4480	3237	0
3667	1128	0
5050	710	0
4084	1898	1
450	40	1
2554	1079	1
498	1646	0
2189	2096	1
272	2400	1
2095	890	1
3124	2531	1
5490	2753	0
1719	2610	1
2231	1300	0
1903	2331	1
3649	2100	1
1982	9	0
2054	1820	0
2809	1145	1
2155	1827	0
4179	2515	0
4310	1681	1
3242	685	0
2488	112	0
1448	2034	1
3556	2658	1
1424	325	0
2123	3047	1
1251	524	0
1382	2092	0
1973	36	0
1489	853	1
2848	2501	0
1577	1063	0
1014	709	0
2546	105	1
3703	1289	0
5946	2136	1
3707	1027	0
527	2503	0
783	1353	1
427	207	0
1744	1136	0
5953	3015	0
2856	3037	0
2017	1967	0
1033	1649	0
1425	3002	0
3533	2450	0
5303	216	0
1968	1685	0
4532	2104	1
2254	1217	0
5792	1959	1
5501	556	1
5644	2001	1
1679	1233	0
3587	180	1
6008	2684	0
734	949	1
677	2342	1
5640	1887	0
968	643	1
411	929	0
4862	2483	1
4371	2940	0
3258	3043	0
3517	2311	0
4069	46	1
2895	3191	0
2894	2403	1
3610	2302	1
2460	1944	0
4362	2303	1
4793	2096	1
2123	1000	0
3509	2545	1
5601	2220	1
1774	1640	0
5859	612	0
3291	2007	1
3561	3173	0
5010	3169	1
2391	16	0
5175	3	0
1679	2311	0
3575	728	1
2343	1984	0
4114	1546	1
4077	2429	0
2180	470	1
241	1853	1
4148	2904	1
3260	2930	1
1202	1613	0
1785	1469	0
4532	1732	1
1004	105	1
1940	2291	1
4113	605	1
3968	2206	0
983	3	0
5440	2355	0
1210	1215	1
530	2068	0
4768	1936	0
896	2070	0
2940	196	0
1789	3115	1
1695	2559	0
3156	243	0
1979	510	0
691	2840	0
4087	1310	1
5466	2196	1
2730	2241	0
5097	1292	0
5527	1472	0
1711	1186	0
549	1430	0
4404	1571	0
2455	2542	0
3823	2500	0
270	2828	1
5903	2927	1
4275	2293	1
408	465	1
3757	1009	0
2682	2569	1
787	304	1
4202	1910	1
3223	225	1
1184	1481	1
1652	2318	1
5479	248	0
2904	1402	0
117	1197	0
495	3234	1
1033	1869	1
3311	2763	0
2894	1630	1
697	1946	0
3969	1834	0
5951	2601	1
1598	822	0
3017	475	1
880	262	1
4077	709	0
473	2250	1
4459	2856	1
3681	517	0
1293	1454	0
3390	1502	1
1675	1103	1
2155	1716	1
903	2976	0
149	515	1
2174	2018	0
2406	1104	0
823	2613	1
1339	3009	0
3591	647	1
813	2117	0
2115	1180	0
4294	1631	1
5936	1373	0
5910	2864	0
1014	1148	0
1708	198	1
4480	810	1
4672	1061	0
1425	3217	0
5765	564	1
2994	609	1
5953	307	0
2582	2287	1
2118	2220	0
2184	822	1
5785	1761	0
4887	1109	0
523	62	0
1456	2556	0
4327	3226	1
318	232	0
3963	2595	0
1273	2907	0
5088	60	1
3968	991	0
5169	2332	0
1961	2305	1
3839	1924	1
3886	792	1
5665	1993	0
5899	1462	0
2985	1801	0
3117	876	1
5041	2930	1
4167	723	1
5222	2113	1
5776	342	0
4658	68	1
4055	2642	0
5642	2978	0
3406	1428	0
4342	1393	1
701	1113	0
4275	738	1
5954	2991	0
3605	3088	1
3832	1349	0
3776	1016	1
4513	2563	0
4225	1514	1
5266	1467	1
2771	1003	0
5266	3228	0
3649	2849	1
389	1800	0
3938	1937	1
1631	1424	1
2221	458	1
1784	452	0
3828	1151	1
4138	1652	1
862	1400	1
4310	2457	1
5519	2147	1
2806	1769	0
2303	1621	0
1379	1674	1
3568	1804	0
712	2844	0
4881	1056	0
2539	522	1
2816	3162	1
1612	2357	1
5358	1075	1
4715	2010	0
646	116	1
1018	1206	1
1698	3205	0
3575	1713	1
1942	522	1
4359	2118	1
5411	1091	0
4014	788	1
673	430	1
1056	1137	0
1961	2157	1
5995	1028	1
4188	221	0
5519	1395	0
1328	2361	1
3556	36	0
5231	613	0
3656	1282	1
4046	1372	0
2512	2609	1
125	904	0
1334	796	1
3549	1326	0
1297	3049	1
5820	2192	1
2347	124	1
418	1947	0
1684	837	1
3480	185	1
2824	2275	0
5626	1747	0
3820	1681	1
257	1986	1
54	3078	1
1284	733	0
2848	1139	1
1365	2001	1
3109	159	0
144	2302	1
3200	1120	1
3806	1029	1
5565	2385	0
2196	382	1
3180	1789	0
3915	3077	0
1074	1390	1
5428	1886	0
3506	2447	0
843	515	1
3031	2556	1
3043	2004	1
451	644	0
799	611	0
3633	1384	1
5765	366	0
3974	282	1
4725	979	1
5012	2129	1
3296	1943	1
4604	2149	0
2967	3027	0
1724	148	1
2967	3218	0
5078	239	1
1915	163	1
5613	1108	1
1273	2860	1
2123	1606	1
3722	728	1
1180	291	0
1057	884	0
5387	2904	1
203	385	1
4090	1552	1
2888	3071	0
4120	238	1
3581	3224	0
1305	417	1
471	176	0
1163	415	1
5167	1041	1
4446	1225	1
4629	363	0
5571	338	0
5197	319	0
542	1783	0
994	605	1
542	2254	1
5445	293	1
165	148	1
1305	352	0
5626	233	0
1330	742	1
3215	2422	1
195	1498	1
3482	1851	1
4277	1466	0
3799	1621	0
1733	997	0
172	1158	1
62	2489	1
4862	2321	0
3530	904	0
611	1668	0
4091	1556	0
3609	1011	1
4007	1326	0
1675	1838	0
451	3035	0
4508	2060	1
864	1191	1
2001	1959	1
2054	2084	1
101	1102	0
4352	2303	1
5922	1630	1
3480	3199	0
3546	1274	1
237	1827	0
1697	847	1
5104	455	1
2388	2706	0
292	916	1
4283	1323	0
1700	1776	1
1872	389	1
3605	2448	0
5884	2324	0
2610	815	0
5195	2787	0
5611	2698	0
3538	2272	0
2194	1269	0
1959	2481	0
3208	1212	1
1796	535	0
4587	862	0
1684	2283	1
677	3202	0
4304	651	1
4632	2674	1
838	1717	1
1982	3037	0
5602	1393	1
2002	1532	1
5208	1667	1
3056	2422	1
3959	3234	0
5591	130	0
3549	331	1
1307	174	0
5926	3188	1
1254	435	1
4590	1711	0
1661	1336	0
528	2712	0
5844	1187	1
2175	264	1
3319	541	1
2211	843	1
3588	2245	1
4237	2679	1
788	2190	1
3440	1780	1
2563	975	0
3778	1667	1
4559	2041	1
1911	2927	1
330	651	1
601	980	1
2776	2422	1
3713	1163	1
3903	672	1
910	1115	0
2246	65	0
889	267	0
4382	1713	1
5087	3191	0
4325	3164	0
4046	561	0
5094	2425	1
1138	785	0
5834	1231	1
3502	1627	1
4342	868	1
3291	2407	1
5573	384	1
4866	1849	0
1968	1489	0
3474	1914	1
3281	1473	1
2652	2145	1
3482	1030	0
4505	3231	0
2813	2325	1
552	810	1
3482	2986	0
2053	2624	0
2410	2192	1
5642	218	1
4275	3174	1
3888	2331	1
3236	1256	1
1297	1432	1
5387	192	0
3425	1834	0
4316	205	0
1957	864	1
1104	1857	1
3649	2842	1
5012	115	0
3270	2882	0
4629	2330	1
2574	1337	0
732	1393	0
1377	2151	0
1218	2351	0
3127	2026	1
3411	3190	1
1076	229	0
3835	532	1
1323	777	1
4969	2998	0
4849	59	1
3708	834	1
4727	1359	0
3563	2268	1
5917	1420	0
3805	1358	1
3209	1491	0
1223	3040	0
4604	1562	0
3819	2459	0
2163	796	1
4085	494	0
3589	2331	1
3577	1687	0
3888	843	1
5394	803	0
4406	2277	0
2505	252	1
5971	286	0
5479	706	1
1883	2132	0
3017	2097	1
408	556	1
5896	535	0
4901	411	0
3754	321	1
1645	542	0
1460	2991	0
5086	2457	1
2302	1914	1
79	248	1
6017	893	0
2015	2395	0
2998	977	1
5849	2622	0
910	8	0
5097	3085	1
3138	2808	0
557	207	1
3415	2400	1
4679	2669	0
4249	332	1
5774	107	0
1836	818	0
3081	2728	1
2871	909	0
2113	575	1
2069	3070	1
1740	347	1
4564	1506	0
4507	2129	1
5314	430	1
354	6	1
2740	99	0
2865	1678	1
5746	844	0
5752	3244	1
3223	425	0
723	1162	0
2257	2331	1
4040	180	1
3787	634	0
1259	3117	1
5975	2296	0
2320	1713	1
1670	1021	1
2532	1828	0
3107	3221	0
5507	685	0
777	608	1
763	188	1
3997	3011	0
1223	1782	1
5028	778	1
1202	1718	1
4552	2565	1
3066	255	1
3270	2896	0
801	336	0
5508	1876	0
616	3235	1
4650	2351	1
191	2078	1
192	1955	1
4430	2147	1
2303	1485	0
5453	1425	1
4895	702	1
2572	2207	0
64	433	0
3686	2121	1
2236	2188	0
283	1090	0
3031	1819	0
3066	196	0
3080	3073	0
695	1859	1
5594	2709	1
4883	1747	1
3496	2923	0
5270	3238	1
5565	2400	1
3064	509	1
3068	2421	0
4619	1597	1
1937	1850	0
2403	1775	0
267	1761	1
3298	688	0
801	3170	0
2675	857	1
2075	2967	0
5909	2457	0
3633	518	1
4211	2542	0
3995	51	1
2477	308	0
1872	401	0
4405	348	0
5834	2221	0
4039	1431	1
3188	172	0
3749	3083	1
201	3174	1
3709	204	0
4167	3110	0
594	2331	0
1903	1089	0
4280	99	1
64	2499	0
4950	2592	0
1648	1108	1
428	2900	1
1446	3129	1
2452	1695	0
5084	1337	0
3582	926	0
2697	2455	1
5519	471	0
5820	1678	0
5498	2260	1
4416	293	1
3834	1795	0
336	1773	1
4296	2999	0
4649	1288	0
587	1634	1
2251	89	1
2544	1888	0
5684	636	1
1925	1582	1
2661	2890	1
4751	697	0
1850	176	1
2938	1713	1
3607	1583	1
1644	1057	0
3538	656	0
4007	2860	1
4296	411	0
3344	1446	0
255	3108	1
2029	2882	0
3883	1276	0
90	2904	1
2900	3178	0
5745	3174	1
5884	2993	0
1116	2878	0
4620	569	0
4135	945	0
854	2808	0
5472	1404	1
4529	487	1
5099	1193	0
823	712	1
2823	276	1
3962	732	1
1502	3077	0
5126	599	1
1921	2924	1
423	1005	1
1634	2442	0
5184	2155	0
5099	3244	1
1496	175	0
523	2799	0
5157	983	0
5121	2042	1
3017	1526	1
4488	2338	0
3374	51	1
3000	2844	0
2821	2457	1
3338	1165	0
1018	83	1
1510	2119	0
1598	1476	0
5170	2067	1
3009	2783	0
3703	2522	0
4039	2405	0
5445	661	0
4351	992	0
4342	277	0
5341	2955	0
1915	1907	1
2389	1286	1
1018	2818	0
135	3110	0
3111	1481	1
4114	1611	1
515	3112	0
3258	1577	0
3914	1242	0
1206	523	1
2525	759	0
1169	3035	1
2218	1279	0
4192	2262	0
6008	1858	0
2951	1390	1
1693	2927	1
4653	2676	1
1149	1837	1
5166	1821	0
5877	3134	1
5951	2960	1
2660	2422	1
2785	2505	0
5043	251	0
5668	1259	1
2985	95	1
5423	977	1
3313	961	0
596	3088	1
1284	2499	0
5153	86	0
3205	1286	1
3927	1271	1
5443	2053	1
2747	2655	0
1132	63	0
18	2271	1
2155	2410	1
645	239	1
5834	2291	0
4075	1455	1
1915	2581	1
2504	1820	0
5997	1575	0
1758	2261	1
5434	2726	0
3043	2356	0
5253	2537	1
3355	2415	0
5501	3084	0
5720	325	0
4258	2157	0
4429	1490	0
1925	2506	0
5789	542	1
5444	1881	0
3468	375	0
3153	3133	0
3098	1051	1
150	1143	0
5723	1797	1
1102	163	1
5133	3115	1
3079	1108	1
3424	1140	1
5704	2967	0
5099	1765	0
1582	380	0
5834	1960	0
1056	2118	1
2242	2005	1
1332	1393	1
4168	1592	1
1882	1206	1
2623	1307	1
3667	2765	1
2989	647	1
4486	2960	0
1957	472	1
5344	809	0
1424	944	0
2749	1108	1
4825	556	0
4811	3174	1
1798	872	1
150	1564	0
4392	1732	1
5739	480	1
435	910	0
9	479	0
3627	777	1
3355	868	1
1009	2525	0
3512	2400	1
5773	1418	1
4894	407	0
1099	516	1
1852	3232	0
3516	2765	1
2464	253	1
366	1904	0
4978	177	0
3778	1442	0
186	111	0
2539	617	0
1542	2393	0
2938	2659	0
2847	7	0
1133	1930	0
2650	666	1
1838	2402	0
4885	2857	0
5471	410	1
3796	1652	1
1187	2670	0
4494	1294	0
3363	555	0
3790	1602	0
302	108	1
5409	1334	0
3840	590	0
5286	2105	1
2402	3176	0
587	1362	0
3223	3182	0
3743	1238	1
2742	146	0
3708	1448	0
3258	1932	0
5362	3219	1
4310	1444	0
1283	1960	1
1882	2991	0
5391	114	1
5817	2604	1
3519	2083	1
962	2643	0
1670	333	0
3502	2350	0
4493	610	0
3050	2078	1
1571	2628	0
2873	1684	0
1337	1488	1
910	970	0
1617	605	0
1959	2327	1
2795	2007	1
3017	113	0
740	122	0
1111	2765	1
4634	1181	1
614	1081	0
1065	326	0
4793	876	1
4283	796	0
4352	3081	0
3307	1399	1
5274	2410	1
3550	623	0
1286	1874	1
1099	2724	0
2679	299	1
475	2045	0
2123	2181	1
849	2208	1
4579	1390	1
4342	2479	0
1697	3020	1
194	821	1
759	575	0
237	2262	0
3925	1547	1
4589	1668	0
5795	1298	0
2611	586	1
5805	728	1
3308	2838	1
672	58	0
4105	710	0
5391	1458	0
3819	1390	1
5341	2156	0
1736	2516	0
4901	900	0
1464	2024	0
5080	800	0
3414	281	0
2133	1573	1
5290	2009	0
148	728	1
2280	3083	1
1751	2379	0
2270	1294	0
2755	480	1
5679	2623	0
4628	774	0
5527	1563	0
3965	2042	1
3821	830	1
1210	2049	1
575	481	1
5883	305	1
4632	1652	1
441	1158	1
2937	911	1
3649	1516	1
1610	2219	0
4167	2350	1
5640	899	0
4722	650	1
1034	2924	0
4019	1871	1
3196	822	1
6033	1274	1
4683	3107	0
677	2245	0
3500	2417	1
3922	103	0
3162	1222	0
3549	462	0
1448	2844	1
2591	1120	1
4900	2078	1
3520	3113	0
5069	2269	0
4751	93	1
4113	1405	0
96	1080	1
1059	2094	1
2423	2410	1
5993	2935	0
5875	2493	0
4029	301	1
4163	2520	0
3482	2551	1
2058	1069	0
2772	263	0
5611	3192	0
4751	279	0
1775	2443	0
5611	2783	1
4412	1682	0
4240	1200	1
1895	1183	1
5931	2985	0
1590	356	0
3538	299	1
2620	3235	1
3244	2394	1
3538	3039	0
1003	1297	0
4211	101	0
1752	347	0
3820	2587	1
4445	870	0
3339	411	0
5791	2184	1
1271	378	0
52	2661	1
807	2174	1
1482	2042	1
136	239	1
3677	1003	0
5479	2901	0
1392	781	1
5216	2544	0
332	2682	1
1339	3229	0
3910	1157	0
3124	1586	0
2943	1869	1
1105	788	0
5023	2410	0
1377	10	1
468	3083	1
5727	857	1
1175	2226	0
751	1135	0
1713	2042	1
1860	1691	0
2114	704	0
372	439	0
4865	2121	1
3311	1395	0
2370	384	1
3671	156	0
5384	667	1
3535	1236	0
701	2799	0
1596	798	1
3601	1050	0
3613	213	0
4997	1793	1
6013	2260	1
2813	2328	0
5803	2141	1
2081	3018	0
1077	33	0
6028	666	1
5509	429	0
5828	2163	1
1527	553	1
5109	3101	0
5491	2858	0
5071	246	1
2108	687	0
2334	1856	0
1585	386	1
2894	446	0
4826	1792	0
3044	1484	0
3023	2369	1
3419	972	0
1424	1163	0
2067	494	0
2168	966	1
3310	586	0
549	3048	1
1188	176	1
2940	1301	0
2885	1690	1
24	2318	0
425	105	1
1319	1552	1
2388	172	1
1495	1036	0
2121	1670	1
4806	765	0
3086	946	0
4916	956	1
4048	1406	0
5845	168	0
3995	1874	0
4311	1480	0
5243	144	1
3581	1914	1
460	1749	0
4586	1424	0
3620	1403	0
3560	469	1
272	2249	0
3111	2370	1
3191	2838	1
2029	1512	1
4842	657	0
3754	1094	0
3030	1784	1
5905	276	1
4435	1547	1
57	1446	0
5230	2190	1
4296	706	1
790	480	1
5919	1853	0
5789	2705	1
437	3244	1
472	1715	0
4597	2838	1
1087	383	1
695	2339	0
2809	117	0
1811	2909	1
921	857	1
2453	1139	0
5651	3142	0
2965	1092	1
1280	2868	0
4476	185	1
3031	1472	0
3390	2012	0
1353	219	1
5181	798	1
3857	543	0
3858	252	0
2795	509	1
4092	2116	1
1227	581	0
4335	2531	1
2582	866	1
1085	2781	0
168	2546	0
1788	3219	1
2968	2737	1
3663	51	1
5794	1956	0
5262	978	1
4215	91	0
371	3046	0
3124	579	0
3964	1874	1
3215	923	1
493	3009	0
803	2586	0
523	1582	1
2938	1107	0
5498	774	1
5303	1239	0
5550	2541	0
186	2380	0
983	2225	1
5101	1425	1
1802	2747	1
386	2096	0
668	672	1
2928	546	0
4084	608	1
2471	499	1
4471	481	1
3800	2490	1
1715	3174	1
2382	2826	0
1711	2505	1
301	1236	1
3839	3078	0
955	365	1
3390	2924	1
4482	1573	0
4976	2784	1
3959	342	0
2876	254	0
2894	480	1
3810	2260	1
2231	433	1
4350	2917	1
379	2347	0
2179	3179	0
4906	459	0
5260	651	1
2052	1782	1
5536	2962	0
1725	1858	1
1190	299	1
6008	1583	0
4233	1856	1
5015	2944	1
3482	321	1
5041	3169	1
3945	1424	1
443	1097	0
5046	2811	1
4354	2921	1
3390	1515	0
4480	2664	0
5695	1871	1
79	2337	1
2730	470	1
4275	2767	1
3083	1093	0
4279	1621	0
587	486	1
4087	1747	1
2121	3117	0
5877	265	1
1949	1384	0
508	2028	0
2543	3117	1
198	2886	0
1679	1155	0
5482	2410	1
2642	1554	1
3844	417	1
5508	1861	1
2091	725	0
1756	1382	0
642	1292	1
367	515	1
3938	2459	0
3827	1299	0
2262	434	1
5247	473	0
2163	2060	1
5640	225	0
5830	2150	0
5250	2654	0
4978	1536	0
3032	1108	1
3802	880	0
3840	1899	0
5251	1874	1
5624	1005	1
6003	2519	1
5097	1870	0
5806	1561	0
2859	2963	0
5791	1378	0
5878	2407	0
5591	3231	0
799	1968	1
4876	3187	1
4639	972	0
3291	82	0
4937	449	1
2308	2103	0
668	3236	1
542	2292	1
3510	2091	1
5012	1406	1
4480	1512	1
5589	1918	0
4372	2879	1
4047	1681	1
4404	1264	0
3517	1455	1
3164	454	1
2362	2403	1
5190	3134	0
10	1329	1
35	99	1
5550	486	0
4208	2228	0
885	1560	1
1642	2446	0
2303	2310	1
2171	3218	0
4320	1781	1
182	1848	1
919	1991	1
2115	796	0
4582	759	0
1608	2814	1
5791	171	0
562	35	0
2654	218	1
3282	2128	1
2459	1028	1
3333	1652	1
3689	3174	1
5820	2756	0
1982	339	0
5260	2117	0
5169	1303	0
5097	1312	0
201	3145	1
1368	1092	1
3085	1307	1
4233	1526	0
3424	499	1
1987	2176	1
5703	568	1
1450	2110	0
5237	952	1
414	2597	0
3299	763	0
5798	305	1
4942	2120	1
3838	2262	0
3767	3073	1
1219	596	0
5279	1959	1
4167	964	1
3814	2661	0
4283	99	1
3422	2519	0
4482	627	1
22	1217	1
3444	1754	1
2920	2620	0
3063	757	0
3910	1914	1
3839	2404	0
1697	874	0
1844	1648	0
5431	1880	0
1141	2913	0
1638	2791	0
2519	2457	1
5121	2613	1
5742	1956	1
1227	1583	1
948	1065	1
1644	708	0
1185	3112	0
4783	43	1
1531	1552	0
2763	2728	1
3862	199	0
4798	1694	1
4275	1877	1
1310	1314	1
3482	465	1
2116	2569	1
967	246	1
1149	430	1
5400	1472	0
5262	2455	1
3162	2977	1
4087	1390	0
2034	2639	0
5438	3214	1
4914	1884	1
191	731	1
1634	2025	1
5326	219	1
4354	2627	0
5602	2354	0
4275	1964	0
1227	2302	1
2649	911	1
3449	1769	1
4211	465	1
1202	1911	0
319	1755	0
4787	2668	1
2589	1701	1
3019	2972	0
148	2442	0
2180	884	1
2690	1557	1
5316	465	1
5912	1652	1
5636	253	1
4251	1184	0
247	1674	1
3529	2565	1
5058	343	1
4089	964	1
2094	1836	1
4394	258	0
5914	1344	0
2343	2127	1
2945	913	0
280	2715	0
2563	134	0
5773	259	0
853	2272	0
3834	914	0
4811	2770	0
5902	2113	1
5834	996	0
1904	822	1
4371	601	1
3822	105	1
5012	24	1
381	21	0
3418	592	1
3806	2749	0
3648	1220	1
3511	968	0
3646	1515	1
2202	2260	1
2021	1749	0
5849	1078	0
1878	2313	1
2845	702	0
2771	1739	0
1078	2784	0
448	1065	1
3561	664	0
1424	643	1
4450	704	0
183	430	0
3335	239	1
1004	2162	0
3160	1957	1
3749	623	0
1593	1448	0
1790	1696	0
3336	2927	1
5932	214	1
3468	105	1
2397	1940	1
1602	2190	1
1834	986	1
1265	13	0
342	1586	0
2185	2635	0
5011	1751	0
5051	1624	1
4898	1743	1
4275	3006	0
4997	314	0
5470	2065	0
2933	1072	1
4134	1453	1
4191	2601	1
1403	1219	0
715	1640	1
5622	1447	0
2967	1488	0
590	2695	0
4093	2690	0
3260	273	1
3581	1028	1
4525	1041	1
2978	324	0
5286	2450	0
2386	702	1
1969	1347	1
4787	3188	0
1500	2730	0
2985	979	1
1146	2744	1
35	418	1
3763	2550	1
5821	2357	1
998	1877	0
2574	3138	1
168	867	0
1006	1174	0
3410	2126	0
5611	2090	0
2495	1040	0
17	961	0
5008	1550	1
1711	414	0
2974	1409	1
5041	137	0
2861	1301	0
863	1654	1
2693	647	1
3725	3049	0
1170	1230	0
2582	2310	1
5222	643	1
1388	2223	0
2263	2400	1
3730	742	1
3729	430	1
4653	553	1
270	1215	1
3616	2904	1
4783	659	1
5975	90	0
1016	30	0
2933	2546	1
116	922	0
3843	1384	0
5723	536	1
64	239	1
4883	1585	1
4446	193	0
4218	2373	0
3022	3219	1
1229	651	1
3889	171	0
2333	627	1
632	113	1
687	2472	0
656	3029	0
1272	2203	1
1747	880	0
5810	581	0
1726	665	0
3475	1959	1
5467	2532	1
3649	769	1
1088	2448	1
9	470	1
4351	1523	0
1504	2280	0
599	1707	0
1223	837	1
476	1108	1
3821	809	1
5209	2553	1
1878	2292	1
4954	417	1
5696	1965	1
3390	2261	1
3226	1355	1
2066	2846	1
5508	1473	0
3697	2927	1
4502	886	1
3530	1589	1
3983	1110	0
1296	1938	0
3498	1323	1
991	2588	0
4446	2914	1
868	1870	0
2910	3037	0
3475	853	1
5491	2900	1
4725	774	1
910	1336	0
4543	2984	0
2540	2220	0
156	3108	1
668	1281	1
3284	1919	1
2568	2993	0
2967	399	0
437	1119	0
4851	1835	1
2898	976	0
1076	1172	0
5268	915	1
3463	2701	1
5089	2486	0
2037	277	0
1197	1220	1
3398	480	1
663	1515	1
1665	2767	1
3908	2765	1
5661	144	1
4783	58	0
2606	440	0
3829	711	0
860	2653	0
4043	122	0
4771	1289	0
1092	2053	1
91	645	0
2856	2830	1
499	700	0
630	2058	0
1576	2682	1
2262	203	0
3369	1424	1
5099	2924	0
4275	1527	0
4132	1777	1
4247	205	0
4567	1144	1
2409	515	1
5565	1426	1
1921	2701	0
5386	1074	0
3652	2568	1
2123	946	0
2246	757	0
2780	3118	0
44	1452	0
2699	1492	0
465	714	0
148	1592	0
395	2176	0
1330	3076	1
397	2150	0
523	1318	1
4588	2286	1
730	1930	0
3991	1989	0
3581	1162	0
198	76	0
2249	3083	1
4663	287	0
1627	167	0
4507	605	0
2187	1646	0
3375	2198	0
2373	1527	0
3500	2049	1
5493	67	1
3242	2100	1
2072	2966	1
4167	2786	0
434	2009	1
565	3035	1
941	948	0
286	2381	0
4382	2801	0
5479	1449	1
2264	1613	0
523	1214	1
4729	1850	0
1799	2661	0
4382	79	0
1259	1393	1
852	1893	1
5012	2727	1
3840	1057	0
68	2767	1
3711	1725	0
1777	2077	1
4139	1520	0
2968	92	1
207	2103	0
4014	3232	0
1763	308	1
4039	2921	1
3262	2802	1
2751	1480	0
3240	2765	1
4077	1784	0
5951	1111	1
4725	2401	0
367	2435	1
5658	639	1
3176	895	0
4933	1021	0
5097	2898	0
3249	141	0
5297	1525	0
2553	220	0
5705	1876	0
3538	841	1
3226	1797	0
5190	2545	1
4009	1956	1
3452	520	0
701	2234	1
630	2310	1
1834	1854	0
5534	302	0
2241	2168	0
2884	1462	0
2455	556	1
983	2944	1
1500	3174	1
3725	580	1
5931	197	0
2388	1733	1
796	864	1
2628	1868	0
2886	2357	1
2049	526	0
5428	330	0
4820	1121	0
4919	453	0
230	2113	1
4478	2271	1
2917	956	1
4371	1335	1
2183	2042	1
5902	1559	1
4039	541	1
5654	2173	1
728	1205	0
5602	1680	1
3223	172	1
5828	1716	1
5792	2768	1
4733	1079	1
738	1782	0
2120	625	1
5361	2385	0
5961	1829	0
3886	2501	0
1768	1770	0
3023	558	0
5591	1557	1
984	986	1
2435	118	1
5015	1508	0
4679	2895	0
5339	1449	1
3097	999	1
3476	2877	1
1757	1935	1
938	2271	1
4037	2313	1
4865	1885	1
5986	1847	1
5945	487	1
3340	791	1
995	2146	1
4528	1069	0
1977	2277	1
4313	2259	0
5679	535	0
3663	660	1
4550	1880	0
3769	1393	0
164	469	1
3319	1260	0
4813	347	1
198	999	1
1259	2235	0
3480	470	1
570	1174	0
3223	1298	0
2915	3057	0
4482	1557	1
4565	1612	1
3767	1092	1
4222	2767	0
3107	2069	0
4890	671	0
3095	2156	1
5447	886	1
3587	2116	0
147	1543	1
411	1194	0
5947	1393	1
4816	2966	0
3032	568	0
3086	354	0
4634	51	1
5741	3107	0
3400	1540	0
2800	2190	1
460	1062	0
936	647	1
343	3244	1
135	365	1
5302	361	1
4976	2941	0
4251	1116	1
821	1929	0
1500	2748	1
5945	1540	0
1424	1582	1
3969	2921	0
4718	2546	0
2069	2609	1
