1881	3140	0
1347	2525	0
5485	1653	0
3383	885	1
2287	264	1
1136	3122	0
5330	1156	0
5820	2274	0
2528	1630	0
4285	1345	1
1872	813	1
5636	707	0
1916	1094	0
3270	1674	1
2118	54	0
4184	1108	1
2183	1404	0
5823	3244	1
1936	3187	1
4335	1265	0
1698	2315	0
1679	1421	0
2202	2119	1
4305	197	0
5650	1748	1
5741	868	1
2019	1073	0
2270	429	0
1140	922	0
1342	1972	0
4167	2777	0
3325	710	0
3608	469	0
5565	2100	1
17	364	1
983	1094	0
148	1204	0
3252	2971	1
5364	2623	0
5641	571	0
1954	982	0
1529	230	1
1957	1271	0
1207	504	1
489	627	1
5420	1818	0
224	433	1
5686	929	0
1104	2860	1
1973	563	0
1099	2944	1
306	2002	1
3693	2250	1
5334	2765	1
4240	2497	1
149	1856	1
4799	3124	0
186	2596	0
1546	3010	0
5995	1414	0
4388	2127	1
3914	3187	1
4591	2890	0
3981	2601	1
2270	1300	0
1120	2499	0
3260	2920	0
4026	178	1
4787	1874	1
4846	110	1
691	817	0
5447	1364	1
1310	2192	1
3973	223	0
4377	756	0
1116	1718	1
1149	2374	1
2913	980	1
5336	1766	1
5394	244	0
4040	1866	0
5845	24	0
5177	3129	0
3463	1090	0
2180	729	1
5558	980	0
2836	148	0
5253	1810	0
5121	1075	0
1642	1881	1
823	1660	0
3598	1928	0
2117	682	0
5873	2001	1
4783	1423	1
1353	165	0
3162	41	0
1982	754	0
3884	1277	1
1860	2765	1
1342	744	1
3031	699	0
136	1378	0
4876	501	0
4505	936	0
3312	1681	0
1504	1333	1
4599	317	0
2349	2744	1
4050	1852	0
3634	3119	0
2763	1370	1
2993	2254	0
2791	1511	0
498	864	1
5756	2362	0
2771	2835	1
1546	1719	1
5139	738	0
3643	1549	0
5455	1392	1
1123	788	1
229	1772	0
5536	1099	0
5631	2127	1
3415	1606	0
1740	2003	0
3345	1627	0
5108	625	1
4252	242	0
4151	308	1
3840	102	0
237	934	1
18	1457	1
4468	847	0
2744	760	0
2246	462	0
2908	223	0
3006	513	0
1757	2654	0
1127	1017	0
3555	3083	1
4949	72	0
4078	3115	1
5808	1263	0
2711	2331	1
4039	1615	1
2650	3088	1
1100	784	0
319	2313	1
969	580	1
4884	1765	0
1979	2787	0
1267	645	0
3271	1827	1
2305	857	1
5382	1583	1
2477	2052	0
5067	1318	0
3681	3178	0
4173	2418	1
3468	1930	0
3986	157	1
3259	743	1
2255	1226	0
3560	2211	0
345	2571	0
5262	2794	0
5400	67	1
693	2395	1
3546	810	1
2382	921	1
2813	2211	0
2675	3234	1
4275	2342	0
2564	1718	0
2587	1957	1
3149	1868	1
3242	253	1
1644	2999	1
22	51	1
1585	732	1
1221	1306	0
2591	1309	0
1245	2276	1
2115	2427	1
5438	2565	1
4672	11	1
6033	1963	0
2213	2847	0
2014	1621	1
2054	1987	0
4770	1996	0
735	2042	1
5835	1491	1
2977	1827	0
1827	3169	0
4783	2305	1
4371	1273	1
3210	2042	1
397	1171	1
3463	60	1
5466	254	1
2787	1353	0
4468	2100	1
634	3176	0
1578	1382	0
5023	708	0
747	3159	1
2726	575	1
2262	433	1
47	2142	1
2891	201	0
5611	315	1
5792	2525	1
2566	2839	0
1078	1934	1
3820	3202	1
1402	385	0
4020	1557	1
110	2414	0
4082	996	1
1495	2303	1
5756	718	0
5320	750	0
3473	1204	0
3598	245	0
3546	730	0
5118	1583	1
3035	186	0
3298	339	0
173	2676	1
4192	979	1
2161	214	1
4783	1836	1
5364	553	1
4593	642	1
2538	650	1
1940	562	0
3744	1504	1
3101	430	1
2825	1498	1
323	2214	1
5828	2676	1
4384	96	0
5788	3235	1
3725	561	1
5169	1670	1
3821	580	1
3857	1689	0
313	749	0
2634	354	0
2722	497	0
4866	2096	1
3388	109	0
5547	2347	1
1349	1986	1
4138	367	0
5027	1959	1
504	1204	0
2205	1959	0
4386	2311	0
5600	1311	0
1324	1281	1
3457	2136	0
4342	637	0
174	1880	1
740	3027	0
514	727	1
3031	1134	0
3370	317	0
5664	3235	1
5341	844	1
3757	2762	1
4233	1877	0
186	2034	0
3778	1108	1
4248	2175	1
645	253	1
1116	774	1
1014	94	1
5913	1440	1
1262	2677	0
5779	1877	1
5084	998	0
1265	1703	0
3616	515	1
4396	2400	1
1578	2940	1
5823	893	1
307	1758	1
983	3244	1
2303	1243	1
9	543	0
2640	468	0
1883	984	0
1610	2517	1
4895	2395	1
4362	1644	0
4316	2883	0
4445	913	0
2509	886	1
3711	353	1
4156	821	1
1217	262	1
4352	1179	1
4498	2551	0
1973	1052	0
4878	205	0
3685	2331	1
2877	1392	1
3030	2075	0
3262	2120	1
443	2104	1
4406	1995	1
5759	764	1
1777	350	0
1414	743	1
37	1907	0
4687	1898	1
1272	2842	0
263	774	1
2456	1869	1
156	1350	0
5335	3186	0
3573	1365	0
5039	2007	1
939	1245	0
2760	1828	0
5978	123	0
646	2838	1
5851	267	0
3117	944	1
2444	2328	0
5851	2443	0
305	3212	0
2732	644	0
3631	1351	0
3445	1117	0
1896	2457	0
1500	421	0
2980	1875	0
530	133	1
2856	1099	1
5299	3190	1
108	2658	0
96	903	0
1221	1621	1
1861	3243	0
5846	1934	1
676	1021	0
4506	253	1
3616	2727	1
5828	2435	0
2894	2843	0
2477	1840	1
838	2823	0
150	2238	0
1037	411	1
1018	1609	1
3894	218	1
4145	650	1
5792	305	1
2675	394	0
4846	1038	1
4608	2727	1
1711	2579	0
4762	1824	0
2887	1972	0
3843	1028	1
4048	952	1
4834	125	1
3322	1366	1
1973	2661	1
3628	2961	0
659	1557	1
2435	2111	0
1634	1552	1
2837	2713	0
2899	397	1
769	571	1
5043	628	1
2701	2775	0
3839	2244	0
5961	2184	1
2302	651	1
5821	1765	0
2177	1459	0
4585	1711	0
4150	2164	1
4325	631	0
3106	2126	0
3525	2341	1
1215	1874	1
2100	1393	0
650	920	0
2271	999	1
3848	1466	0
4056	2209	0
2380	1833	1
322	1781	1
4818	1031	1
822	246	1
2932	2035	1
191	3034	0
6037	2900	1
1732	307	0
2348	725	0
402	3212	0
4080	650	1
1469	1386	0
5326	2030	1
625	2188	0
3086	2912	0
5687	2381	0
3031	2830	1
845	3135	0
4423	728	1
3839	2544	1
437	724	1
2102	2351	1
5818	1420	0
795	2455	1
4311	1871	1
3276	3098	0
3407	1579	0
5396	721	0
4612	3159	1
1834	0	0
5071	1365	1
5668	2102	0
3805	3152	0
5907	1305	0
5330	1436	0
2702	2035	1
2445	363	1
697	1557	1
4898	46	1
2108	1002	0
1245	712	1
1589	1121	1
1674	308	1
3502	764	1
3332	1452	1
2698	1651	1
5522	3244	1
5407	2285	0
2543	3004	0
3260	1166	0
1757	397	1
3440	3117	0
3473	625	0
791	1111	1
2759	73	1
0	2892	0
952	2199	0
1841	1353	1
2011	2234	1
1597	2348	0
934	1784	0
5083	1128	0
2887	1498	1
165	1943	0
1373	2653	0
1339	3187	1
1749	1041	1
3435	58	1
5705	1611	1
234	1497	0
147	1793	1
4913	144	1
1903	177	0
3755	2166	1
192	952	1
716	2208	1
4864	961	0
430	2337	1
4813	3202	1
2301	2315	0
3930	2944	1
479	1637	0
241	2505	1
691	823	1
43	480	1
2527	2722	0
1836	2248	0
2070	1208	0
1940	748	1
3940	2486	1
1047	30	0
2170	1874	1
3223	2459	0
653	847	0
4177	1382	0
3743	3003	0
3616	2786	1
5264	2303	1
4826	1594	0
4502	2511	0
53	1871	1
4	154	1
847	1108	1
2210	3100	0
3828	2302	1
1039	1064	1
3799	273	0
2965	261	0
5686	2711	1
1419	2650	0
1272	1277	1
676	1653	1
5	2728	1
2011	2198	0
3673	2271	1
4434	730	0
1951	743	1
4768	2998	1
260	46	1
3994	2317	1
879	1257	0
203	2568	1
2115	1495	1
135	3195	1
2091	429	1
1539	2030	0
3584	988	0
4275	2557	0
3715	1215	0
5493	901	0
5593	1565	0
5472	2954	0
4540	1073	1
39	1001	0
3232	1730	0
4733	1611	1
5699	753	1
1447	2022	1
1000	2161	0
1235	1853	0
628	2021	1
5309	59	1
2163	1083	1
1388	2904	1
4890	845	0
5547	2304	0
805	856	0
4627	3021	1
5412	2422	1
3508	2597	1
5961	3076	1
1854	1674	1
5733	2810	0
4540	2989	1
424	3024	0
1702	2521	0
3733	728	1
2806	2884	0
5784	2272	0
5631	1367	1
4385	2660	0
1260	3226	1
4506	764	1
5566	874	1
532	1711	1
9	2256	0
3887	2613	0
3814	1822	1
4060	2930	1
2271	2053	1
441	1776	1
4800	427	0
4032	521	1
1272	28	0
319	2208	1
4446	1822	1
5804	1092	1
5470	2	0
623	968	0
766	771	1
2989	1405	0
5773	732	1
4739	1353	1
3223	3138	1
3980	2327	1
3072	1594	0
5834	616	1
219	2240	0
1258	803	0
4399	1521	0
4011	60	1
5661	2540	0
681	1678	1
1878	254	1
2789	2774	0
972	2220	1
5286	610	0
4418	2935	0
3585	49	1
2645	389	1
9	2982	0
4480	2368	0
2813	1659	1
41	452	1
3461	2681	0
1542	280	0
1640	2484	0
1895	641	0
3890	427	0
5730	2971	0
1321	2302	1
423	3127	0
5713	3196	1
1704	2181	0
549	2206	1
5971	577	0
5017	3026	1
4133	2975	0
81	281	1
113	3061	1
632	2190	1
508	2205	0
5821	1335	0
6012	2960	1
4310	2542	0
2037	2465	0
5442	2461	0
3139	2184	1
1763	2328	1
3259	2765	1
3589	1068	0
1915	1038	0
528	2888	0
1893	1603	1
5661	538	1
795	207	0
5278	3187	1
4715	2733	0
325	637	0
2172	1978	0
1953	430	1
529	953	1
1585	2133	0
2778	2632	1
4576	2807	0
3223	1280	1
5326	858	1
2397	553	1
5849	916	1
3031	299	0
411	1991	1
3840	1197	0
3840	2201	1
4167	212	1
1406	2559	1
1738	829	0
3828	1287	0
3440	1228	0
3422	1320	1
1293	487	0
1375	1333	0
5061	442	0
3400	1055	0
4468	1139	0
4653	2013	0
1202	1516	1
5734	212	1
5447	735	0
4409	1443	1
530	2586	0
4958	124	1
5529	3140	1
853	2584	1
410	2729	0
6033	1167	0
5362	269	0
5424	1206	1
5391	2606	1
4402	667	1
2546	1348	0
371	2190	1
4269	433	1
2522	1600	0
3938	1681	1
2608	467	0
3181	2301	0
2912	720	0
5332	2811	1
5761	2694	1
4352	2145	1
3555	2010	0
2090	3109	1
549	1140	0
2613	86	0
3519	2960	0
5885	1529	1
4468	1836	0
3312	2195	0
2856	2337	1
5012	3211	1
3109	1697	0
1766	1884	0
3622	908	0
4575	2663	0
4683	3196	1
132	1800	0
867	716	0
5628	2490	1
5519	1850	0
3648	2339	0
3702	670	0
1134	412	1
1772	138	0
1614	2610	1
2773	1041	1
2906	2743	1
4568	1892	1
5844	1487	0
3490	79	0
3832	2268	1
4630	1009	1
4942	731	1
1207	1261	0
2879	2589	0
4553	1347	1
304	866	1
4019	2026	1
1835	2260	1
1842	3238	1
4759	265	1
623	1816	0
1915	117	0
4771	1287	0
1124	1270	1
2993	1541	0
3066	1794	0
2933	455	1
2229	2540	1
4945	2128	1
1095	1914	0
2644	918	0
5432	2365	0
1482	2900	1
3703	1959	1
1099	893	1
1243	752	1
3835	3101	1
1407	823	1
1647	2998	1
4349	742	0
1161	1090	0
5040	932	1
2917	2035	1
2292	226	0
5850	2391	1
5638	2899	0
4316	1220	1
4759	2436	1
5065	1415	0
5319	864	1
2672	591	0
4138	573	0
3624	273	0
3280	1629	1
2303	365	1
3188	2768	0
2561	721	0
4218	2674	1
3298	2123	1
4751	2003	0
2739	1227	0
1853	292	0
927	2269	0
194	245	0
5809	787	0
2164	1678	0
2915	1959	0
3366	414	0
2240	2692	0
5392	711	0
689	3244	1
2816	1516	0
4779	1485	0
769	2940	1
3390	2359	0
2556	2989	0
4334	1886	1
548	3235	1
4757	1515	1
986	2533	0
5004	1560	1
5440	1237	0
4881	2042	1
2856	161	1
1230	3132	0
1826	2927	0
5645	1661	1
1590	44	1
4629	2589	1
1812	2190	1
3279	2907	1
4765	2190	1
4225	743	1
3534	2026	0
903	1360	1
3848	1195	1
4793	1165	1
5596	156	0
2788	1080	0
5552	397	1
4283	1459	0
428	2809	1
5112	2937	1
1210	2675	0
2682	1548	0
3971	2932	0
2786	2331	1
3900	2894	0
4058	764	1
1600	3226	0
2898	1481	1
5742	1379	0
1052	1918	1
720	2949	1
5540	1249	0
2456	1713	1
2230	1473	1
3079	234	0
5672	2388	0
2718	2576	0
5791	2810	1
4211	479	1
3767	627	1
3890	880	0
5875	1192	1
810	1424	1
451	6	1
4404	2660	1
5150	2746	0
4019	1060	0
2585	2927	1
4167	2847	1
2415	553	1
4029	1531	0
1289	1189	0
1464	526	1
1657	547	1
1270	3100	0
4471	336	1
4937	2294	1
3314	1626	0
4623	2169	0
868	532	0
872	403	0
3393	1351	0
5027	834	1
3388	1683	0
3547	253	1
5465	1321	1
2756	1499	1
4908	1812	0
3995	1268	1
906	1270	0
4734	801	0
2407	2569	1
5647	1147	0
4498	2395	1
1111	676	0
537	106	0
5171	1805	0
3506	647	0
850	1242	1
3686	340	0
1402	1107	0
261	1674	1
1220	2335	0
3813	1189	1
2445	2458	1
385	1652	1
653	2565	1
1248	781	0
839	2026	1
3563	1540	0
2258	2773	1
435	1985	0
5764	1970	1
423	1652	1
581	481	1
1758	746	0
5886	670	0
4352	1120	1
5314	276	0
5595	2577	0
3883	743	1
1987	1239	0
3378	2625	0
4781	1615	1
2746	558	0
2963	842	0
3433	2474	0
129	280	0
4480	397	1
1172	2990	0
1919	112	0
2628	778	0
174	1113	1
1723	1673	0
4651	3235	1
1093	929	1
1028	2249	0
726	2034	1
1265	805	1
3416	1366	1
1053	2613	1
3352	1158	1
4576	257	0
549	2880	1
4275	664	0
1546	2185	1
1230	1992	0
903	1661	1
4040	171	1
1662	253	1
2726	2582	0
2836	1661	1
5398	2177	1
438	1690	1
1585	3056	1
4677	2601	1
3822	1821	0
5573	1449	1
441	2240	0
4768	821	1
1558	1572	0
4896	1950	0
5104	2695	1
23	471	0
2965	1959	1
5521	1634	1
2022	1194	0
1982	1587	0
5361	3135	0
3106	1538	0
2133	1769	1
4954	728	1
2730	764	1
3561	556	1
5447	2079	1
2724	391	0
1202	838	0
354	301	1
1310	973	1
2856	727	1
2250	2995	0
3263	2659	0
147	986	0
1500	1471	1
3722	499	1
5050	963	0
3575	1471	0
4914	1358	0
1924	2649	1
5650	2436	1
4137	2809	0
5270	1919	0
443	433	1
794	119	0
2887	1792	0
338	211	0
2730	1743	1
2115	500	0
2149	1704	0
1895	1503	1
5217	1787	0
3560	705	0
4845	1657	0
1575	2326	1
3722	2303	1
3402	2197	0
2499	2094	1
2055	1784	1
636	2026	0
3802	980	1
2967	987	0
1543	2810	0
3603	3019	0
2318	364	1
3140	1589	1
2063	2371	0
2394	246	1
4559	1396	0
4310	2640	0
3735	51	1
2435	982	0
3886	38	0
4723	2198	0
3085	1425	1
3184	2568	0
267	2579	0
3518	430	1
4215	399	0
1879	575	1
1878	769	1
4976	672	1
3066	2535	0
1198	253	1
5969	2125	0
5220	345	0
4191	1424	1
2740	2035	1
4124	2351	1
5164	2260	1
3686	824	0
5515	2331	1
3851	2001	1
1827	1318	0
764	2585	1
4864	836	1
5116	1286	0
4137	821	1
1973	1283	0
3204	307	0
3410	1772	0
705	2574	0
6013	1896	0
1697	2176	1
2785	2806	0
1210	73	0
3064	3115	1
1961	1974	0
5806	2423	0
5469	1085	1
1052	1617	0
173	1231	1
1333	3219	1
129	2756	0
5273	1633	0
2177	2977	1
5971	913	0
5875	2025	1
3608	1936	0
1795	1848	1
3584	792	1
2123	286	1
3885	1766	0
756	2317	1
4503	2531	1
345	2430	1
548	557	0
426	3174	1
3707	1570	0
2780	1425	1
3401	1308	0
410	2287	0
3415	2817	1
410	390	0
2503	1494	0
1119	2400	1
3242	3235	1
1057	577	0
5875	2111	0
1344	2391	0
6000	1674	1
197	2920	1
2097	2391	1
2915	972	0
3291	821	0
3730	779	0
4436	2337	1
3330	3017	0
4201	2296	1
1789	1406	1
1068	3102	0
1057	2057	1
2796	1288	0
1784	937	1
2105	2078	1
4575	1484	0
2528	2537	1
1163	2743	0
2267	2432	0
969	1435	0
4658	795	0
158	553	1
3344	1611	0
1780	2668	0
1240	989	0
135	1693	0
2301	1661	1
4167	2511	0
3906	148	1
4694	3213	0
4907	99	0
3853	1551	0
4748	249	1
5679	2486	1
2377	630	0
2202	3048	0
1559	1231	1
194	626	0
4660	1871	1
3880	2895	0
2941	1149	1
5961	11	0
938	3035	1
451	787	1
3517	2727	1
4925	3019	0
3139	1035	1
3598	3135	1
126	433	1
145	2091	1
450	2005	1
3095	478	0
839	1499	1
4980	2310	0
2952	2325	1
4540	2556	1
1834	1916	0
5547	3106	0
4959	1934	1
5679	2863	1
1785	1969	0
1483	253	1
5655	1028	1
3682	1934	1
3054	1672	1
958	798	0
294	868	1
3744	529	0
999	2276	1
779	2825	0
4382	788	1
4277	2178	0
4974	2176	0
1389	2765	1
4890	311	1
4052	3136	1
4521	767	1
2859	1762	0
5438	389	0
1531	2101	0
61	3223	0
5227	1473	1
3204	3187	1
5741	3007	0
1010	797	0
5278	728	1
1180	1905	0
5108	29	1
3999	286	1
3570	3174	1
2235	1160	0
1736	2026	1
1991	343	1
3300	1792	0
4505	2893	1
4225	2209	0
1798	840	1
677	1793	0
962	430	1
5239	643	1
4115	80	1
1573	2652	1
4404	2585	1
2975	263	0
4494	1851	1
4113	2776	1
50	1987	0
1979	2013	1
548	3220	0
2624	1119	1
4165	1871	1
1523	2305	1
4163	791	1
3520	3036	0
2225	481	1
4906	508	1
3889	2731	1
4078	769	1
1693	1054	0
3000	667	1
4193	1414	0
1342	1926	0
1067	275	1
5842	1054	0
3758	283	0
2169	1257	0
4768	2595	1
5002	3244	1
4486	1	1
2278	2321	0
4236	1645	0
475	2265	1
2485	2977	1
1841	1672	1
3409	430	1
3279	1492	0
2881	944	1
4502	128	0
5338	2164	1
1627	2513	0
2170	3106	0
3449	275	0
3965	874	1
1616	2648	1
3288	1889	0
1745	1677	0
4976	1214	0
1201	2107	1
549	3013	0
3538	503	0
3000	1410	0
3221	420	0
1160	208	0
2161	3244	1
5389	3190	1
3917	3027	0
5580	276	0
4030	2408	0
2142	2849	1
3096	2198	0
4331	1277	1
3459	1784	0
2776	1675	0
1446	75	1
4052	1674	1
730	1130	1
4799	318	0
1763	2300	0
5629	2483	1
4340	599	0
1619	2841	0
4110	2935	1
2123	29	1
2711	1659	1
407	923	0
4167	660	1
4128	3162	1
142	67	1
4007	2692	0
3490	317	0
598	2950	0
4954	2091	1
4375	2170	0
2678	949	1
5326	3047	1
1721	1424	1
2120	792	1
5128	49	0
3310	1589	1
1339	480	1
2985	799	0
3191	2724	0
1634	2153	0
5875	2361	0
1590	2738	1
4031	1198	0
5181	822	1
3656	401	1
654	750	0
1104	2944	1
229	239	1
3827	1977	0
80	2588	0
2382	1581	1
3196	440	0
2220	3244	1
4090	774	1
1886	1776	1
5181	1750	0
1638	1032	1
2894	1709	1
1263	3239	0
1319	3187	1
4743	2637	1
3517	1232	0
969	2078	1
4342	285	0
4167	25	0
1202	1202	1
1596	2050	0
5874	2941	0
1157	3214	0
5823	1385	0
4881	765	1
1145	215	0
2139	446	0
748	2264	0
1263	781	1
1023	265	1
1670	2265	1
3876	2929	0
5100	2383	0
4540	426	0
4608	1159	1
1480	1559	0
1805	2550	0
5712	651	1
3687	2838	1
5341	506	0
1987	2538	1
2936	361	1
3722	300	1
351	845	0
5182	436	1
423	332	1
5943	1020	0
2053	2565	1
4604	2096	1
5742	2980	0
2350	199	0
2846	2165	0
1302	1691	1
5581	2722	0
927	3244	1
5262	1455	0
6026	41	0
1862	252	0
3963	2556	1
1310	1607	0
4656	1286	1
1338	2305	1
936	1347	1
3202	2206	0
3173	2391	0
2195	2107	0
758	3070	1
1119	1755	0
354	2639	0
3524	12	1
1183	2644	0
3722	2283	0
3053	3172	1
5633	3127	0
2354	1494	1
492	2496	0
1303	1390	0
2037	827	0
1025	1815	1
189	805	1
126	1597	0
3599	2797	0
5252	1715	0
743	1807	0
4269	234	0
1419	2738	0
3934	2327	1
5596	1707	1
4183	2403	1
5830	2753	0
6007	1059	1
3805	127	0
4304	1148	0
4444	1654	0
1120	1589	1
3990	1187	0
5973	388	1
1181	500	1
155	3129	1
2256	2028	0
1982	2162	0
1901	2742	0
1550	2907	0
5855	3244	1
1465	3082	0
302	2816	0
2483	1668	1
1223	884	1
5248	1162	1
3677	60	1
5018	1842	1
5071	2679	1
2123	54	1
3429	3016	0
4041	1455	1
147	930	0
466	1038	1
2557	2187	0
2748	2457	1
4310	2651	0
5791	482	0
666	3117	1
3707	320	0
441	2003	0
4083	562	0
2649	1201	0
3744	1449	1
5286	2435	0
2038	1784	1
1679	1455	1
1830	2078	1
5104	2103	1
888	702	1
3524	175	1
2507	2439	0
4091	2129	1
5002	907	0
330	2651	0
3434	1207	0
3515	2057	1
6007	230	1
5287	743	1
2882	667	1
2055	1977	0
4446	705	1
5676	1910	1
4606	619	0
4090	1369	0
1834	1883	0
720	3162	1
4681	1224	0
3900	556	1
763	1081	1
2851	1333	1
742	2904	1
5350	2386	0
1299	2716	0
4632	565	0
3350	2190	1
4091	2537	1
4082	2005	1
2662	2099	0
769	613	0
5312	845	1
3181	1256	0
3711	1674	1
1137	1636	0
2591	2565	1
5547	1583	1
2664	2455	1
3932	2113	1
1834	2121	1
3980	2995	0
559	2802	1
3481	330	1
5806	93	0
796	3206	0
3055	411	1
1883	490	0
6022	442	1
2246	3193	0
4081	308	1
3502	1994	0
4480	406	0
1539	2991	0
976	706	1
4350	955	0
180	1435	0
3510	1631	0
416	2410	1
4518	2190	1
2731	523	1
596	1018	0
5960	1004	0
1426	143	1
1057	1880	1
2930	2935	0
2604	3181	0
4978	2885	0
258	2858	0
610	286	0
2232	2887	0
4519	518	0
3903	329	0
5750	1088	0
5879	1028	0
4929	986	1
1685	527	1
3498	1602	0
3711	1937	0
5017	412	1
330	2741	0
532	2093	1
5132	1871	1
3176	569	0
5571	487	0
4501	650	0
1979	839	0
3927	417	1
5795	1374	0
2626	86	0
523	729	1
6032	2331	1
5741	2791	0
1927	2410	1
2800	1873	0
4481	391	1
2880	197	0
3517	1817	0
3080	541	0
1887	2449	0
333	2890	1
1851	3021	0
4081	1547	1
5919	292	1
2070	2556	1
1439	1866	0
3456	2364	1
4576	1793	1
4263	111	0
1187	619	0
668	2261	1
1229	430	1
2302	1111	1
424	2609	1
1940	2296	1
2062	421	0
2785	923	1
1406	2461	1
1953	265	1
5508	712	1
1259	1336	0
3269	1589	1
5528	2236	0
3605	1872	1
2019	857	1
270	2486	1
691	175	1
1172	305	1
923	955	0
2760	49	0
1732	1803	0
4610	39	0
659	838	0
1637	2600	0
2903	280	1
1898	105	1
5250	1277	1
5455	999	1
4080	584	1
1366	2192	1
2971	41	0
2453	2866	0
148	2860	1
4791	3135	1
201	2081	0
4179	1501	0
3584	518	0
278	1349	0
4953	2395	0
1542	1347	1
1338	2276	1
3448	1959	1
4455	2185	1
3498	456	0
1697	63	0
3000	1908	0
2994	2876	0
2164	966	1
857	699	0
713	2856	1
4012	2245	0
385	2190	1
1050	2636	0
2302	1625	1
756	282	0
3892	1874	1
3490	466	1
1136	937	1
4420	3244	1
3807	1713	1
5267	2173	0
2816	3083	1
5725	2120	0
5958	1900	0
5514	2187	0
318	1631	0
163	2394	1
2686	1317	0
6014	2449	1
3024	2822	0
5463	1808	0
1867	105	1
1759	2637	1
5590	28	0
786	2814	0
5555	1925	0
1578	1285	0
1796	3038	1
6033	2242	0
3831	1120	0
3401	2034	1
728	413	0
137	2993	0
857	1840	0
4540	50	0
156	1877	1
5501	80	1
3408	549	0
4576	1947	0
3945	893	0
5409	1384	1
983	528	0
4483	2100	0
39	1028	1
3832	1772	0
4354	805	0
1855	2701	0
709	3209	1
181	2878	0
1029	430	1
2733	857	1
3518	1100	0
1789	2302	1
5160	1746	0
880	1825	1
5565	191	1
3030	1048	0
4024	2008	0
5875	2034	0
5088	661	1
3053	2855	0
2385	3180	1
711	1102	1
555	627	1
2115	751	0
3179	2529	0
434	2127	1
4277	957	0
3689	2793	0
5373	2637	1
4957	2174	0
4581	2204	0
1539	479	1
2462	3196	0
1708	2073	1
1997	690	0
2072	1528	0
2546	1007	0
3663	1529	0
853	2961	0
3927	3209	1
1732	288	0
3310	585	0
3991	2026	1
1763	616	0
5679	2428	1
4423	3073	0
5883	777	1
2437	921	0
3229	332	1
1149	1405	0
3358	65	0
2780	1261	0
2516	1108	1
2752	944	1
2112	2556	1
2560	1149	1
1273	2054	1
668	1347	1
2785	999	1
5588	14	0
3312	2917	0
1259	2190	1
6032	2934	0
1563	3033	1
3064	2409	0
4652	2115	0
5046	364	1
1193	2669	0
5547	1856	1
234	1785	1
1014	2928	0
408	1871	1
1615	2898	0
801	2350	0
234	1130	1
5749	3194	1
3376	2827	0
4867	1560	0
4032	2265	0
5376	2769	0
5391	3111	0
1132	1736	1
1879	1665	0
3449	2838	1
192	398	0
2163	2149	1
1805	1861	1
1640	2129	0
3109	1569	0
5766	2977	0
1128	2974	0
2773	759	1
4766	2861	0
4087	190	0
5733	3017	0
3079	1429	0
4527	2649	1
5097	788	1
4879	874	0
5569	1630	1
5309	1827	1
5082	1429	1
4094	2118	1
1128	947	0
35	2067	0
6019	560	0
1195	627	1
3291	1521	1
191	2427	0
5074	764	1
411	2272	0
3714	3204	0
1149	155	1
2017	778	1
4480	2637	1
1636	765	1
3885	2560	0
23	791	0
6013	1384	1
3511	1521	1
343	1910	1
955	1122	0
3767	1843	1
1287	455	0
3465	1589	0
1067	799	0
1424	2926	0
1284	667	1
3317	746	1
1890	2331	1
5498	2400	1
2792	2386	1
4482	1891	0
3584	1609	1
5330	1776	1
4047	1811	0
1604	1141	1
4762	2564	0
4752	956	1
1181	48	0
3357	886	1
4480	2101	1
2222	1713	1
4532	765	0
4634	411	1
5749	662	1
4326	1324	0
548	845	1
5041	483	0
4929	2915	0
1450	727	1
5651	323	0
5731	2649	1
2371	2394	1
1328	2924	1
3608	791	0
2543	1615	1
1882	2196	0
1501	1798	0
2466	954	0
3464	1784	1
3832	920	0
172	817	1
3107	1630	1
5479	2341	1
4025	1897	1
156	886	1
3308	558	1
4113	1245	1
1684	3244	1
473	2907	1
2900	1364	0
1836	1031	1
557	413	1
301	332	1
1254	2556	1
172	1842	1
3031	1351	1
738	1231	1
2729	3191	1
2504	902	0
5368	296	0
838	669	0
1446	935	0
3560	51	1
4533	886	1
2678	1259	1
2580	2652	0
1698	3164	1
4425	2066	0
1086	3080	1
5834	627	1
882	1627	1
930	1959	1
3411	1022	0
5872	702	0
1777	2018	0
2509	1521	1
2887	3043	0
812	1479	0
5744	2759	0
691	160	0
1942	458	1
3974	2126	1
4945	1709	1
5074	848	0
4578	1658	0
5321	1395	0
2996	218	1
3422	1111	1
3752	515	0
3993	537	0
2270	2883	0
1211	580	1
3400	391	0
4446	1618	0
423	2574	0
1202	2255	0
629	2113	1
3669	393	0
4799	660	1
2928	59	0
4052	2412	0
3300	1989	1
976	2303	1
247	2368	0
4352	74	0
1968	3023	0
1605	1813	0
2789	1277	1
1450	2314	0
941	2435	0
1049	2261	1
2009	2111	0
1560	122	0
4632	2361	0
923	2143	0
1149	627	1
551	2932	0
1280	3020	0
5905	1627	1
4781	810	1
4818	3214	0
5980	2983	0
5998	695	0
1578	2054	1
3902	950	0
5818	3088	1
3763	60	1
2036	2013	1
2187	1699	1
3844	1785	0
5939	3024	0
448	1497	0
2418	2586	0
4996	1473	1
2945	3244	1
5547	2602	0
5623	2377	0
756	566	0
183	110	1
2104	1700	0
3417	1002	1
2862	1130	0
5961	430	1
4445	1678	1
5969	2453	0
4406	2357	1
5338	1805	1
2497	3033	1
